Date,Adj Close,Close,High,Low,Open,Volume,returns,log_returns,sma_20,sma_50,ema_12,ema_26,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio
2025-05-01,14.399999618530273,14.399999618530273,14.9399995803833,14.390000343322754,14.850000381469727,2442200,-0.2718940825981152,-0.27346674859393855,-0.601392905123686,-0.6073498320395802,-0.5752977941376787,-0.6032042185327311,1.6925429356748196,-0.7311532353911051,0.17940766771140026,-0.5771020946729111,-0.2815635381215677,-0.7281602453495905
2025-05-02,14.609999656677246,14.609999656677246,14.920000076293945,14.479999542236328,14.579999923706055,1962300,0.35734882355908976,0.3546125103550869,-0.6006215225084001,-0.6102023847067947,-0.5715426931668107,-0.6014255897013321,1.6434145840417267,-0.7438689671821149,0.14062114160888972,-0.7633913374264208,-0.5584796076566886,0.08607308109824774
2025-05-05,14.550000190734863,14.550000190734863,14.680000305175781,14.300000190734863,14.359999656677246,1495800,-0.07937671060688857,-0.07950532629114612,-0.5975580257854641,-0.6119716891116019,-0.5687711114968831,-0.5999766152708731,1.4930227429976222,-0.7756581667313852,0.08266058821667141,-0.9441260847714333,-0.6932709490063412,0.3672152447700963
2025-05-06,14.569999694824219,14.569999694824219,14.739999771118164,14.319999694824219,14.5,1877100,0.04870266195236003,0.04864789823154454,-0.595530387999354,-0.6137500216470243,-0.5662906586706071,-0.5985690052892061,1.4708516232155486,-0.8192548129539854,-0.00021686136701807706,-0.7034136773861986,-0.5958474555957946,0.15576884839988125
2025-05-07,14.760000228881836,14.760000228881836,14.829999923706055,14.210000038146973,14.600000381469727,2238000,0.32129854455034335,0.3190815557794868,-0.5915412304565913,-0.6149415937026068,-0.5629067292998345,-0.5966389590028671,1.393005054396748,-0.8056308826641319,-0.03913951942254725,-0.48383060365074865,-0.09032398079254605,0.31004040321922277
2025-05-08,15.680000305175781,15.680000305175781,15.979999542236328,15.010000228881836,15.029999732971191,3523900,1.473045791604067,1.4283295149204098,-0.5903510954170792,-0.6156095961664402,-0.5538209061699673,-0.5918173220499547,0.777154256684092,-0.7420524835655915,-0.10048595941368284,0.28795057149019165,0.6516967562787677,1.1224447460645912
2025-05-09,16.299999237060547,16.299999237060547,16.709999084472656,15.779999732971191,15.779999732971191,4558200,0.9405213385803222,0.9219967923362027,-0.5835188394872334,-0.6154741905640833,-0.5419394868028508,-0.5853078194998771,0.21594941806335613,-0.679382369584731,-0.14491246398834964,0.9612300886568963,0.45063377016112316,0.8634403152465476
2025-05-12,16.610000610351562,16.610000610351562,17.579999923706055,16.520000457763672,17.299999237060547,4301900,0.4609837606599384,0.4564544142133669,-0.5754523663284798,-0.6147068898550261,-0.5297892576169319,-0.5782579840876338,0.18153133888416498,-0.6076294044270713,-0.15628106499509292,0.840856271064035,0.6354750850494585,-0.969235571708106
2025-05-13,16.940000534057617,16.940000534057617,17.09000015258789,16.389999389648438,16.6200008392334,2803900,0.48082336373719603,0.4759002050109824,-0.5666365484963567,-0.6124591504853301,-0.517276312082869,-0.5706418766248099,0.17507731077430397,-0.652134249148515,-0.17773609396270618,0.006828178201677904,-0.1229219649653915,0.5187524852022937
2025-05-14,16.719999313354492,16.719999313354492,17.489999771118164,16.540000915527344,16.989999771118164,2206700,-0.2868811293990703,-0.2886340291101861,-0.5570052721651148,-0.610355845709494,-0.508176431944015,-0.5643155841852603,0.0635761525870951,-0.7129880527505247,-0.19409250641086523,-0.32531390836063,0.3976525801905664,-0.36555336508403236
2025-05-15,15.9399995803833,15.9399995803833,16.450000762939453,15.75,16.450000762939453,3770100,-1.0734890555634773,-1.09885717362858,-0.5489828811957568,-0.6093989775014921,-0.5057521274872723,-0.5610306815426213,0.19484759283280903,-0.6993641224606711,-0.171513597366005,0.5647427900385833,-0.06157761149870602,-0.7457738142519762
2025-05-16,15.960000038146973,15.960000038146973,16.200000762939453,15.720000267028809,16.020000457763672,3223500,0.0459032731841835,0.04585440120852722,-0.540034827304718,-0.6083698919965603,-0.5035655181603574,-0.5579231348855288,0.11754943779670568,-0.7220706440708148,-0.1629436160445753,0.2280732029434422,-0.5532622076098327,-0.059935815815382786
2025-05-19,15.720000267028809,15.720000267028809,15.90999984741211,15.550000190734863,15.640000343322754,3049300,-0.3347944448247861,-0.3371897557013518,-0.5313292096914483,-0.60825254007277,-0.50333856900594,-0.5558373996294916,0.12651515787558903,-0.7202541604542914,-0.15107006046791402,0.10667925293767448,-0.8142410519805051,0.1630031796401457
2025-05-20,16.049999237060547,16.049999237060547,16.469999313354492,15.720000267028809,15.720000267028809,2640200,0.5071052122256998,0.5016354511658334,-0.5225133960630337,-0.6073498346222436,-0.5009145591795583,-0.552817684345821,0.12495807171156859,-0.7311534086287778,-0.15814259030613861,-0.11891952894811864,0.0538443157451299,0.5624929338732884
2025-05-21,15.779999732971191,15.779999732971191,16.479999542236328,15.6899995803833,15.90999984741211,2338200,-0.3764998157144044,-0.3795366602903432,-0.5168271950851586,-0.6064922637985777,-0.5006896384090723,-0.5509122264941109,-0.12348738004204446,-0.7093549988986414,-0.2081552537436287,-0.22668551572736617,0.1471851205689374,-0.17128982393688466
2025-05-22,15.989999771118164,15.989999771118164,16.18000030517578,15.640000343322754,15.670000076293945,1722200,0.32754811850762183,0.32524497668666086,-0.5135433042300784,-0.6056888557323873,-0.4990789678260925,-0.5484552429672306,-0.5317253576130313,-0.7075385152821178,-0.30760914300186787,-0.4867718682869378,-0.412139288125322,0.5481225409022837
2025-05-23,15.609999656677246,15.609999656677246,15.850000381469727,15.260000228881836,15.710000038146973,2414400,-0.5387222621276315,-0.5449888017181994,-0.512507447395107,-0.6046597710883433,-0.5002862556103924,-0.5474336624959332,-0.5840127485695454,-0.6757493157328476,-0.34628644695602623,0.05385068315365931,-0.2659312650330469,-0.12585946449672705
2025-05-27,16.239999771118164,16.239999771118164,16.43000030517578,15.699999809265137,15.930000305175781,3513900,0.959635425957624,0.9403620402343427,-0.509994941257167,-0.603513334520509,-0.4970467477886328,-0.5444097425484713,-0.5055581554393301,-0.6394186905951779,-0.33263684427137746,0.7917292891499798,0.01096754219610773,0.5239410407210263
2025-05-28,16.81999969482422,16.81999969482422,17.520000457763672,16.6299991607666,17.020000457763672,6047800,0.8511094301617688,0.8358954468968345,-0.5058074296260311,-0.6018343010911983,-0.49038274727797415,-0.5396967267622201,-0.47031346768432275,-0.579473172110848,-0.2710561306866749,2.2785160536830595,0.2591398242979966,-0.26136582335579983
2025-05-29,16.3799991607666,16.3799991607666,17.200000762939453,16.229999542236328,17.079999923706055,3819400,-0.5946739783698869,-0.6023274829266334,-0.5018403142288935,-0.6000830512258455,-0.4877199584176095,-0.5367841347950079,-0.45912685678200765,-0.6021796071021555,-0.2649602684648748,0.8147451574062675,0.479993980605253,-0.9968961801635594
2025-05-30,16.25,16.25,16.40999984741211,15.920000076293945,16.229999542236328,4107200,-0.16886459510948917,-0.1694640720135641,-0.4977629986129024,-0.5985394233988918,-0.48634608969375026,-0.5345160836832529,-0.4669381367786324,-0.6512257907931626,-0.23860448918859023,0.9288842546879551,-0.5446198759816742,0.0653080302418945
2025-06-02,15.869999885559082,15.869999885559082,16.34000015258789,15.75,16.260000228881836,2310500,-0.5298373497323171,-0.5358965864293971,-0.49498601615342264,-0.5970680120079801,-0.4877537482819214,-0.5336694406333677,-0.427053676226755,-0.7138960780116955,-0.2330927280210213,-0.20777659786286024,-0.3084488823624613,-0.5691963271381805
2025-06-03,16.670000076293945,16.670000076293945,16.889999389648438,15.8100004196167,15.949999809265137,4473300,1.1944904042388385,1.1648446777544534,-0.4903136340686026,-0.5951633020008158,-0.4835339751014924,-0.5302467662052147,-0.33092186521306693,-0.6793821963470583,-0.18596099661253046,1.0149418711838583,0.7820430705282715,1.170105200964451
2025-06-04,16.780000686645508,16.780000686645508,17.049999237060547,16.209999084472656,16.709999084472656,2297300,0.17077455770728484,0.1701389527127761,-0.4854428936917007,-0.5937911879942401,-0.479219399369222,-0.5267147937587257,-0.3326627111806246,-0.689372986166192,-0.17930952607085193,-0.2906094533348293,0.19912215204219533,0.13970692850997843
2025-06-05,16.5,16.5,16.920000076293945,16.09000015258789,16.760000228881836,2670500,-0.3733259629586687,-0.37631128420103177,-0.48160801435347883,-0.5938634044302822,-0.4774624128296149,-0.5243680119329152,-0.30765091898342445,-0.7020886313383656,-0.172463355177763,-0.08003155458824786,0.19081389549793226,-0.3560276323942724
2025-06-06,16.8799991607666,16.8799991607666,17.18000030517578,16.649999618530273,16.68000030517578,2158300,0.5547254311361103,0.5481931390159192,-0.47896327215662327,-0.5931592946093156,-0.47340557546876755,-0.5209416646677207,-0.4590342675312694,-0.6839233620789489,-0.19407984297337513,-0.35440313456679895,-0.5073994060549628,0.3359928055869137
2025-06-09,16.149999618530273,16.149999618530273,16.540000915527344,15.75,16.43000030517578,4343300,-0.9939421689417104,-1.0156324342249086,-0.47929386440576655,-0.592798212429105,-0.4749102805387251,-0.5201769742510842,-0.4254388750779137,-0.6185283927450486,-0.19748155886915503,0.9668074688350725,0.14040719546094213,-0.3944965327903011
2025-06-10,16.15999984741211,16.15999984741211,16.479999542236328,15.760000228881836,16.25,3673400,0.031053154538639282,0.03102994514023815,-0.4802856453569052,-0.5918503706299426,-0.4761158551276999,-0.519435942500948,-0.4456654484042493,-0.6212531614792521,-0.2074302719473201,0.5849509956406848,-0.017720752528298758,-0.1050530240399923
2025-06-11,16.360000610351562,16.360000610351562,16.899999618530273,16.020000457763672,16.280000686645508,2746200,0.30577729950069266,0.30376723584245496,-0.48156393846964596,-0.5900810653642475,-0.4757832346380731,-0.5180901132127761,-0.45957165924346444,-0.6130788552766417,-0.20834362237629406,0.022133841856989193,0.3091018687157111,0.1579436529115469
2025-06-12,15.880000114440918,15.880000114440918,16.31999969482422,15.800000190734863,16.049999237060547,2218100,-0.6689921681368586,-0.6787063040172954,-0.4834152580074448,-0.5888263032814622,-0.4787483104568976,-0.5184272236481944,-0.4259066757922286,-0.6112622850412819,-0.20816316839206003,-0.29982579959086164,-0.46924248178345795,-0.23220199168935513
2025-06-13,15.239999771118164,15.239999771118164,15.699999809265137,15.15999984741211,15.489999771118164,4041700,-0.9251474941558526,-0.9438954799365211,-0.4849580253398709,-0.5885825730250421,-0.48558591718229016,-0.5208503601119818,-0.4538203422352305,-0.6121704835401256,-0.2038639313641688,0.8004290373875494,-0.3734976547222237,-0.3717862183086061
2025-06-16,15.430000305175781,15.430000305175781,15.4399995803833,15.069999694824219,15.279999732971191,3251100,0.30790231175768007,0.305864511571499,-0.48612612033561237,-0.5875264065718165,-0.4900864997398526,-0.5224673012751374,-0.44366350189707654,-0.6530424476473586,-0.20342704277076012,0.3200810913199786,-0.7647202139715468,0.28130375459305057
2025-06-17,14.979999542236328,14.979999542236328,15.359999656677246,14.970000267028809,15.279999732971191,2327900,-0.6648827272600621,-0.6744763877464679,-0.4877570478431214,-0.5858834813605268,-0.4969383031766643,-0.5254487656254411,-0.4132913788596826,-0.7275201815392217,-0.21484629752746384,-0.22346305888521878,-0.7117000052287261,-0.459701342511959
2025-06-18,15.289999961853027,15.289999961853027,15.369999885559082,14.960000038146973,15.09000015258789,2060800,0.5001416325436111,0.4948194597831623,-0.4894320512344633,-0.584403042699888,-0.5006392689674031,-0.527186865673995,-0.41400323499955655,-0.7783831087032612,-0.2240177921296736,-0.3755313140917429,-0.6638276314710951,0.36778294220879687
2025-06-20,14.720000267028809,14.720000267028809,15.640000343322754,14.619999885559082,15.569999694824219,3931600,-0.8545089874247098,-0.8704644710937942,-0.4917682412259462,-0.5828052521154587,-0.5076260965200546,-0.5306763224117105,-0.36262695591438676,-0.7302450368922615,-0.1987953905087536,0.7217479066701024,0.8335209150679244,-1.3393017542598114
2025-06-23,16.420000076293945,16.420000076293945,16.520000457763672,14.640000343322754,14.699999809265137,8221300,2.715184608916996,2.568369365904059,-0.49082054036234884,-0.5816497882778972,-0.502039935126182,-0.5282999682722752,0.20406415939326294,-0.6130789418954781,-0.09591920726881312,2.8539104506956927,2.906562316870926,2.9783331992057582
2025-06-24,17.950000762939453,17.950000762939453,18.229999542236328,16.68000030517578,16.719999313354492,9597400,2.19387281080727,2.0966677091503065,-0.48566328572199063,-0.5773619324377921,-0.48696489421232286,-0.5210530381940698,0.44779629849976665,-0.5467756008250616,0.01778263209548232,3.1224714462280123,1.6520981442316558,1.8852769875577289
2025-06-25,17.920000076293945,17.920000076293945,18.299999237060547,17.3700008392334,18.1200008392334,6249300,-0.022469610865359448,-0.022478560685029455,-0.4819606424426844,-0.572875481829015,-0.4744120025420255,-0.5144418729554825,0.41256688610847475,-0.5386013812412876,0.06108209073352962,1.3517233628813217,0.2599412417738832,-0.24341691669356535
2025-06-26,18.440000534057617,18.440000534057617,18.5,17.850000381469727,17.920000076293945,3796700,0.694636636979491,0.6844479182674776,-0.4783902352222936,-0.5679105962553493,-0.4602732579264878,-0.5066052378686554,0.4004492405233043,-0.5549501668841809,0.025448760566055655,0.2257835328399945,-0.34541448488572557,0.7644261814593124
2025-06-27,18.34000015258789,18.34000015258789,18.520000457763672,17.729999542236328,18.479999542236328,3483100,-0.11013370665795434,-0.11038508130393967,-0.47407048332853347,-0.5625033856565915,-0.4489860658227202,-0.4996789386591348,0.36967766468471763,-0.5449592038273744,0.020125368031152058,0.07820448441665537,-0.05759017287083979,-0.15631276769616273
2025-06-30,17.979999542236328,17.979999542236328,18.850000381469727,17.8700008392334,18.399999618530273,2818600,-0.4420868689404972,-0.44628836679807965,-0.4702576440340823,-0.5573760143931628,-0.44187025936847774,-0.4944531359356322,0.3856581631976457,-0.5585831341172279,-0.0002722639060372938,-0.22814446359268228,0.3058925039528069,-0.5400302466486925
2025-07-01,18.06999969482422,18.06999969482422,18.600000381469727,17.200000762939453,17.600000381469727,3532600,0.1335479700758111,0.13315644786511097,-0.46540894580280523,-0.5518063163828664,-0.43524046872957467,-0.4893175703888388,0.35487488686545493,-0.4968211320163747,0.01907271978978694,0.10427396152732578,1.2445337761589186,0.7062188553412486
2025-07-02,18.90999984741211,18.90999984741211,19.3799991607666,18.1200008392334,18.270000457763672,6965600,1.1028066246695623,1.0774667408796592,-0.4604720894982997,-0.5453609938703374,-0.4239492338494594,-0.48179173429987987,0.343658900925687,-0.45776573814450133,0.05852407636052807,1.7026082054593255,0.8253505420183133,0.9157000045067475
2025-07-03,19.079999923706055,19.079999923706055,19.280000686645508,18.8799991607666,19.200000762939453,1551600,0.22664995464066903,0.2255382775583466,-0.45540299713487853,-0.5390149687421445,-0.4132453021428015,-0.4742626339762526,0.34376249809603565,-0.47229786693319853,0.04672016969006237,-0.896862280780596,-0.8836836350553277,-0.12295704047454042
2025-07-07,18.40999984741211,18.40999984741211,18.780000686645508,17.989999771118164,18.709999084472656,3784300,-0.8039448467380546,-0.8180428767628753,-0.4511934454599718,-0.5343118688252411,-0.4087197313070355,-0.4695011940180086,0.38521937965475184,-0.43869209714856844,0.06435084053566341,0.1627284992982394,-0.08035254183128253,-0.36913727954886294
2025-07-08,18.639999389648438,18.639999389648438,19.31999969482422,18.579999923706055,18.639999389648438,3856800,0.3085088792052593,0.3064631272926864,-0.44731448603420854,-0.5305746652469547,-0.40333478079402,-0.46433381562420684,0.37677988370914206,-0.3896458268387251,0.09123690125684616,0.15939774473733856,-0.2247665800627843,0.0343015320940983
2025-07-09,17.31999969482422,17.31999969482422,20.18000030517578,17.170000076293945,18.59000015258789,20551800,-1.6381392929548029,-1.6982977393660368,-0.4447358597649564,-0.5286067660734755,-0.4077062137130715,-0.46390313432478536,0.4912331052481919,-0.15803840557936163,0.347806059454839,6.410672407324617,4.5640130582733525,-1.6846189085953938
2025-07-10,16.670000076293945,16.670000076293945,16.969999313354492,16.40999984741211,16.600000381469727,44341600,-0.8603413027502901,-0.8765186120423659,-0.4436118427549021,-0.5271895174400394,-0.41580144585092704,-0.46564833443800885,0.5451507238232226,-0.1126251891214015,0.9915550701237851,10.665454304338288,-0.426325920843655,0.14040249871816934
2025-07-11,16.110000610351562,16.110000610351562,16.809999465942383,16.010000228881836,16.670000076293945,20537300,-0.7683793405755212,-0.7812412663371445,-0.4441628312380439,-0.5261152964473593,-0.426438861380919,-0.4691113802416125,0.5799798368293432,-0.13260711523501445,1.2731756735365816,3.4076545102594875,0.13368883891635705,-0.810944815725802
2025-07-14,16.56999969482422,16.56999969482422,16.610000610351562,15.960000038146973,16.100000381469727,10878900,0.6837887105503638,0.6739118796195419,-0.44264210394938847,-0.5243189110942582,-0.43232850875617757,-0.47080062875039025,0.5725419982663853,-0.24432358614455482,1.4102700478044765,0.8887270159162842,-0.19298608139956888,0.7688198467071058
2025-07-15,16.1200008392334,16.1200008392334,16.940000534057617,16.110000610351562,16.790000915527344,7146300,-0.6179957901468645,-0.6262690515642716,-0.4407026221346525,-0.5227662551366895,-0.44035566183052627,-0.4738490380553819,0.5415256240485234,-0.333333448825115,1.4594136828442081,-0.01327850816778721,0.18855017710733993,-0.9697486615529289
2025-07-16,15.850000381469727,15.850000381469727,16.350000381469727,15.579999923706055,16.350000381469727,8514400,-0.37479421829565196,-0.37780331935267675,-0.439776961314826,-0.521646898656261,-0.4489740391955306,-0.4775622172276921,0.5511433124700013,-0.34786549099497566,1.5427280210213061,0.24125258522995732,0.1143766680268245,-0.7351540047902811
2025-07-17,16.270000457763672,16.270000457763672,16.440000534057617,15.899999618530273,15.970000267028809,6620500,0.6357652540978489,0.6272119434431864,-0.43693385872403423,-0.5200942435595801,-0.45342580633462787,-0.4796150046884967,0.5333128907459187,-0.3533150284633827,1.6106768607338462,-0.2150080240722586,-0.4320938349930626,0.5069604967687367
2025-07-18,16.049999237060547,16.049999237060547,16.3700008392334,15.869999885559082,16.34000015258789,4594600,-0.29937786188413024,-0.30128858431959343,-0.4352588553326923,-0.5187582386319133,-0.45868068307306326,-0.4822413927337887,0.5346961822219326,-0.37965469054424605,1.6507851331243866,-0.6683311650627667,-0.5189165168225678,-0.41225721907741714
2025-07-21,16.040000915527344,16.040000915527344,16.43000030517578,15.960000038146973,16.260000228881836,5367700,0.0020280206443337337,0.0020277640453356116,-0.43234963471244264,-0.517602773933464,-0.46319474172913816,-0.4847062122932731,0.4795050951489371,-0.4259761055010496,1.6735175863488143,-0.5120475944605961,-0.5916403047091904,-0.3061317955046174
2025-07-22,16.190000534057617,16.190000534057617,16.510000228881836,15.569999694824219,16.100000381469727,5996600,0.23510029336711816,0.23390518600793858,-0.4328565431080431,-0.5171423935080297,-0.4659997947243122,-0.48649368918766805,0.018657601419853034,-0.4677561814882899,1.638302149618514,-0.36291411447918526,0.5014357879152386,0.17495441926951372
2025-07-23,16.100000381469727,16.100000381469727,16.139999389648438,15.600000381469727,16.049999237060547,10238900,-0.11331116402234527,-0.11357754948539839,-0.43693385872403423,-0.5173229337372471,-0.4689820247440035,-0.4884456197075102,-0.3974272344219228,-0.5331511508221902,1.6484566435558932,0.5404318276688761,-0.40901214357000976,0.1126871200483811
2025-07-24,15.420000076293945,15.420000076293945,17.1200008392334,14.829999923706055,17.010000228881836,22029100,-0.970332968439138,-0.9909886425937836,-0.4424437435554523,-0.5183971547299271,-0.4761046896853685,-0.49249589707980307,-0.3322882533877348,-0.36148924804715643,1.8982397821888752,2.6853161318945853,3.8256439456555924,-2.317627095984446
2025-07-25,14.819999694824219,14.819999694824219,15.510000228881836,14.399999618530273,15.489999771118164,16190500,-0.892626693768818,-0.9100603686648955,-0.45042205864097723,-0.5203108928677065,-0.4861897133145949,-0.4982252139511019,-0.3582515778838005,-0.35967267781179657,2.0944249216449804,1.3470745743939916,1.092118233179973,-1.0540137629132986
2025-07-28,15.180000305175781,15.180000305175781,15.350000381469727,14.90999984741211,15.0,7510500,0.5841975665744749,0.5769612341476712,-0.45738655273159295,-0.521701059691961,-0.49228830029037945,-0.5023426996947696,-0.3019542551945784,-0.3941866460952703,2.15817583182955,-0.286451824574228,-0.5894560684633541,0.33623640371796126
2025-07-29,14.359999656677246,14.359999656677246,15.239999771118164,14.289999961853027,15.239999771118164,8812700,-1.2456498902969568,-1.2800001423725262,-0.46536486571526375,-0.5231273355951244,-0.5029947868115188,-0.5088599023088518,-0.2142132777863863,-0.5812891360143536,2.2530582201538607,-0.09370231706246343,0.7173191701800528,-1.418576175123414
2025-07-30,13.949999809265137,13.949999809265137,14.449999809265137,13.699999809265137,14.399999618530273,8391300,-0.6505707808986283,-0.6597508408105145,-0.4744451556652183,-0.52494177548768,-0.5148271901827846,-0.5162467055081228,-0.21351418314077936,-0.5958213514218871,2.3299680248203374,-0.20033815526733745,0.30250056724987584,-0.7519855505623282
2025-07-31,14.239999771118164,14.239999771118164,14.460000038146973,13.710000038146973,13.970000267028809,8896000,0.5023437194219755,0.4969750900701736,-0.48473762069845555,-0.5262777812762346,-0.522877784550809,-0.5221297931455547,-0.327797005699869,-0.600362603772614,2.360524899483965,-0.12624233901641516,0.3010891052109415,0.520594337111684
2025-08-01,13.930000305175781,13.930000305175781,14.1899995803833,13.539999961853027,13.880000114440918,6563400,-0.4921001957731198,-0.49731835592133056,-0.49608798261043496,-0.5281915176922382,-0.5317865335292903,-0.528599608458534,-0.35242890123245324,-0.5958213514218871,2.439858169500111,-0.550428093953115,0.06430775410877891,0.12494019354243795
2025-08-04,14.09000015258789,14.09000015258789,14.229999542236328,13.920000076293945,14.119999885559082,3729400,0.2849740434771562,0.28322555663137017,-0.5056090629265321,-0.5297170909797375,-0.5382425332501266,-0.5340624296862482,-0.3420491352500979,-0.6430511381152069,2.4389891411023523,-1.0254262996753205,-0.845382946506265,-0.019156625600550814
2025-08-05,14.079999923706055,14.079999923706055,14.229999542236328,13.75,14.199999809265137,4418100,0.0,0.0,-0.5156590916820002,-0.5314412598967965,-0.5437729396379773,-0.5391535825577524,-0.367369100108569,-0.6693908868149067,2.4478741254313485,-0.9117295043031131,-0.39862932412866964,-0.1783280987696698
2025-08-06,13.90999984741211,13.90999984741211,14.069999694824219,13.6899995803833,14.050000190734863,4642100,-0.26554228985834727,-0.2670415410331329,-0.5231745742557576,-0.532975860454023,-0.5496023241588729,-0.5444283465689215,-0.5531029203655834,-0.6875561560743233,2.1960347611359103,-0.8169015572159992,-0.6514175691694782,-0.216415629516879
2025-08-07,13.979999542236328,13.979999542236328,14.0,13.729999542236328,13.960000038146973,3299500,0.13417323029089306,0.13377809237950464,-0.5291032115114019,-0.535015976924432,-0.5540614314393729,-0.5490814981348062,-0.5863309947735678,-0.7084462806867798,1.5463671763700257,-0.9185856679265684,-0.9374652735531723,0.07034819783786984
2025-08-08,13.600000381469727,13.600000381469727,13.9399995803833,13.380000114440918,13.9399995803833,5188500,-0.6185608899175051,-0.626849473115978,-0.5346351363865907,-0.5379226906273464,-0.5604046786578989,-0.5546433729371064,-0.603106248142073,-0.6966389206322862,1.3034064646848387,-0.3882231617081524,-0.15316314024615454,-0.579384763450863
2025-08-11,13.5,13.5,14.029999732971191,13.470000267028809,13.569999694824219,5497600,-0.15523039983699255,-0.15573573617386885,-0.5414012742869786,-0.540522484046638,-0.5664484027214158,-0.5601231014027037,-0.6901361169512512,-0.7311530621534325,1.2182242694779497,-0.26614766365455894,-0.16304783250839283,-0.09549037107783978
2025-08-12,13.949999809265137,13.949999809265137,14.100000381469727,13.569999694824219,13.699999809265137,5196300,0.795474181075376,0.782159450973181,-0.546183856590652,-0.5425987087350681,-0.5685187113373127,-0.5637126305950227,-0.6041211160697213,-0.7302447770357526,1.1873571405958148,-0.3252128983517471,-0.25201810911167954,0.49344746263183337
2025-08-13,14.25,14.25,14.369999885559082,13.90999984741211,14.09000015258789,4398300,0.5190944307232586,0.5133659063882913,-0.5497101837235013,-0.5440610928562526,-0.5682414342882667,-0.566046738713508,-0.5665462917924922,-0.8964572289612156,1.1222021717795296,-0.49749675195122867,-0.46364430349562574,0.32002101967504165
2025-08-14,13.960000038146973,13.960000038146973,14.050000190734863,13.649999618530273,13.829999923706055,4288200,-0.4589486508039185,-0.46348045256107034,-0.5548013182325475,-0.5465074269946204,-0.5699682545005818,-0.5691644948888133,-0.6178470806165778,-0.9427787305368556,1.0852835027068097,-0.5083118411827052,-0.5967503258522877,0.2708133514091083
