Date,Adj Close,Close,High,Low,Open,Volume
2023-02-01,41.060001373291016,41.060001373291016,41.95000076293945,38.2599983215332,39.0,4242500
2023-02-02,42.220001220703125,42.220001220703125,44.2599983215332,41.099998474121094,42.0,4323600
2023-02-03,42.779998779296875,42.779998779296875,44.279998779296875,41.650001525878906,41.68000030517578,2996100
2023-02-06,41.459999084472656,41.459999084472656,42.470001220703125,40.04999923706055,42.33000183105469,2772300
2023-02-07,42.79999923706055,42.79999923706055,43.029998779296875,41.060001373291016,41.65999984741211,2491600
2023-02-08,42.08000183105469,42.08000183105469,43.529998779296875,41.900001525878906,42.97999954223633,1382300
2023-02-09,43.81999969482422,43.81999969482422,45.5,42.5099983215332,42.81999969482422,3213300
2023-02-10,41.900001525878906,41.900001525878906,43.470001220703125,41.619998931884766,43.470001220703125,2360600
2023-02-13,42.880001068115234,42.880001068115234,43.45000076293945,40.79999923706055,42.09000015258789,1341800
2023-02-14,46.95000076293945,46.95000076293945,47.150001525878906,42.56999969482422,42.81999969482422,2708300
2023-02-15,47.02000045776367,47.02000045776367,48.11000061035156,46.099998474121094,46.90999984741211,2316100
2023-02-16,44.7599983215332,44.7599983215332,45.959999084472656,44.560001373291016,45.959999084472656,1982900
2023-02-17,43.95000076293945,43.95000076293945,44.439998626708984,42.81999969482422,44.0099983215332,1335100
2023-02-21,41.06999969482422,41.06999969482422,44.40999984741211,40.90999984741211,43.650001525878906,2012700
2023-02-22,40.95000076293945,40.95000076293945,41.939998626708984,39.84000015258789,41.099998474121094,2051200
2023-02-23,41.43000030517578,41.43000030517578,42.88999938964844,40.400001525878906,42.15999984741211,1569300
2023-02-24,37.869998931884766,37.869998931884766,40.83000183105469,37.349998474121094,40.459999084472656,4257400
2023-02-27,39.7599983215332,39.7599983215332,40.54999923706055,38.54999923706055,38.560001373291016,2596100
2023-02-28,39.5099983215332,39.5099983215332,40.18000030517578,39.22999954223633,39.810001373291016,1067100
2023-03-01,38.220001220703125,38.220001220703125,39.900001525878906,38.11000061035156,39.70000076293945,1663800
2023-03-02,38.47999954223633,38.47999954223633,39.61000061035156,37.279998779296875,37.47999954223633,1998100
2023-03-03,41.779998779296875,41.779998779296875,42.43000030517578,38.93000030517578,39.0,2407900
2023-03-06,41.45000076293945,41.45000076293945,43.18000030517578,41.189998626708984,42.61000061035156,1868100
2023-03-07,41.52000045776367,41.52000045776367,42.16999816894531,40.689998626708984,41.79999923706055,1493300
2023-03-08,40.77000045776367,40.77000045776367,41.54999923706055,40.349998474121094,41.5,1271200
2023-03-09,40.630001068115234,40.630001068115234,42.61000061035156,40.599998474121094,41.0,1899300
2023-03-10,39.27000045776367,39.27000045776367,40.58000183105469,38.41999816894531,40.470001220703125,1759600
2023-03-13,40.04999923706055,40.04999923706055,40.599998474121094,37.279998779296875,38.400001525878906,1559100
2023-03-14,41.7599983215332,41.7599983215332,41.83000183105469,40.58000183105469,40.77000045776367,929900
2023-03-15,40.93000030517578,40.93000030517578,41.310001373291016,39.58000183105469,40.9900016784668,1728300
2023-03-16,43.27000045776367,43.27000045776367,43.380001068115234,40.720001220703125,40.86000061035156,1553500
2023-03-17,43.58000183105469,43.58000183105469,44.470001220703125,42.189998626708984,42.93000030517578,3635800
2023-03-20,43.2400016784668,43.2400016784668,44.77000045776367,42.66999816894531,42.689998626708984,1883100
2023-03-21,42.54999923706055,42.54999923706055,44.47999954223633,41.939998626708984,43.84000015258789,1235700
2023-03-22,41.43000030517578,41.43000030517578,42.72999954223633,40.77000045776367,42.72999954223633,2154700
2023-03-23,42.9900016784668,42.9900016784668,43.5,41.25,41.5,1745300
2023-03-24,40.77000045776367,40.77000045776367,42.88999938964844,40.25,42.5,2084400
2023-03-27,40.310001373291016,40.310001373291016,42.4900016784668,40.2599983215332,40.95000076293945,2186600
2023-03-28,39.18000030517578,39.18000030517578,40.63999938964844,38.5,40.25,2470900
2023-03-29,41.75,41.75,42.15999984741211,39.560001373291016,39.90999984741211,3593800
2023-03-30,41.619998931884766,41.619998931884766,42.77000045776367,41.38999938964844,42.45000076293945,1879000
2023-03-31,43.27000045776367,43.27000045776367,43.77000045776367,41.65999984741211,41.97999954223633,2067000
2023-04-03,43.38999938964844,43.38999938964844,44.599998474121094,42.599998474121094,43.0,1853600
2023-04-04,42.18000030517578,42.18000030517578,44.599998474121094,41.880001068115234,44.09000015258789,2098200
2023-04-05,40.599998474121094,40.599998474121094,41.970001220703125,39.41999816894531,41.970001220703125,2595900
2023-04-06,40.130001068115234,40.130001068115234,40.72999954223633,39.220001220703125,40.11000061035156,1009700
2023-04-10,41.43000030517578,41.43000030517578,41.529998779296875,39.2400016784668,39.630001068115234,965000
2023-04-11,42.290000915527344,42.290000915527344,42.56999969482422,41.04999923706055,41.54999923706055,1026300
2023-04-12,41.369998931884766,41.369998931884766,43.4900016784668,41.13999938964844,42.81999969482422,2664300
2023-04-13,42.84000015258789,42.84000015258789,43.459999084472656,41.400001525878906,41.400001525878906,1967600
2023-04-14,41.68000030517578,41.68000030517578,43.349998474121094,41.45000076293945,42.5,1671800
2023-04-17,43.130001068115234,43.130001068115234,43.15999984741211,41.20000076293945,41.220001220703125,1415400
2023-04-18,46.0099983215332,46.0099983215332,46.45000076293945,43.58000183105469,43.58000183105469,5540500
2023-04-19,44.86000061035156,44.86000061035156,46.939998626708984,44.529998779296875,45.4900016784668,3636000
2023-04-20,44.540000915527344,44.540000915527344,45.2599983215332,43.5099983215332,43.619998931884766,1837800
2023-04-21,44.439998626708984,44.439998626708984,45.20000076293945,43.119998931884766,44.0,2771600
2023-04-24,45.83000183105469,45.83000183105469,46.15999984741211,44.54999923706055,45.18000030517578,2054700
2023-04-25,44.81999969482422,44.81999969482422,45.880001068115234,44.310001373291016,45.65999984741211,1312400
2023-04-26,43.09000015258789,43.09000015258789,45.79999923706055,42.41999816894531,45.779998779296875,2681200
2023-04-27,36.13999938964844,36.13999938964844,36.18000030517578,29.6299991607666,31.84000015258789,21315400
2023-04-28,37.63999938964844,37.63999938964844,38.439998626708984,35.849998474121094,36.90999984741211,4972100
2023-05-01,37.459999084472656,37.459999084472656,38.33000183105469,36.66999816894531,37.709999084472656,1720400
2023-05-02,36.79999923706055,36.79999923706055,37.4900016784668,36.20000076293945,37.4900016784668,2302200
2023-05-03,36.04999923706055,36.04999923706055,37.2400016784668,35.689998626708984,36.25,2478000
2023-05-04,34.81999969482422,34.81999969482422,36.119998931884766,34.400001525878906,35.86000061035156,2505900
2023-05-05,37.61000061035156,37.61000061035156,37.810001373291016,35.5,35.65999984741211,2332700
2023-05-08,39.040000915527344,39.040000915527344,39.529998779296875,37.220001220703125,38.0,1768000
2023-05-09,40.06999969482422,40.06999969482422,42.58000183105469,38.90999984741211,40.0099983215332,4580200
2023-05-10,40.4900016784668,40.4900016784668,40.9900016784668,39.52000045776367,40.970001220703125,2747800
2023-05-11,38.900001525878906,38.900001525878906,40.20000076293945,38.25,40.20000076293945,1898700
2023-05-12,38.02000045776367,38.02000045776367,39.790000915527344,37.220001220703125,38.970001220703125,2179700
2023-05-15,38.290000915527344,38.290000915527344,38.470001220703125,37.4900016784668,38.189998626708984,1424600
2023-05-16,37.63999938964844,37.63999938964844,38.709999084472656,37.310001373291016,38.060001373291016,1713200
2023-05-17,38.27000045776367,38.27000045776367,38.43000030517578,37.04999923706055,37.599998474121094,2276700
2023-05-18,39.11000061035156,39.11000061035156,39.25,38.29999923706055,38.43000030517578,1358700
2023-05-19,40.83000183105469,40.83000183105469,40.869998931884766,39.25,39.599998474121094,1803900
2023-05-22,41.06999969482422,41.06999969482422,41.06999969482422,40.150001525878906,40.720001220703125,1043200
2023-05-23,40.04999923706055,40.04999923706055,41.22999954223633,39.790000915527344,40.52000045776367,1203200
2023-05-24,40.380001068115234,40.380001068115234,40.540000915527344,39.529998779296875,39.939998626708984,1234100
2023-05-25,42.47999954223633,42.47999954223633,42.88999938964844,41.43000030517578,42.400001525878906,2011400
2023-05-26,45.13999938964844,45.13999938964844,46.47999954223633,42.5,42.5,3137600
2023-05-30,46.34000015258789,46.34000015258789,47.40999984741211,45.41999816894531,46.16999816894531,3860200
2023-05-31,44.56999969482422,44.56999969482422,45.43000030517578,43.5,45.16999816894531,3269700
2023-06-01,44.7400016784668,44.7400016784668,45.33000183105469,44.0,44.7400016784668,1619200
2023-06-02,43.560001373291016,43.560001373291016,45.720001220703125,43.380001068115234,45.369998931884766,1513400
2023-06-05,42.369998931884766,42.369998931884766,44.16999816894531,42.220001220703125,43.560001373291016,1418700
2023-06-06,42.31999969482422,42.31999969482422,42.560001373291016,40.40999984741211,41.0,4932500
2023-06-07,43.52000045776367,43.52000045776367,46.0,42.529998779296875,43.11000061035156,5239900
2023-06-08,41.779998779296875,41.779998779296875,41.959999084472656,40.099998474121094,41.130001068115234,20135900
2023-06-09,41.77000045776367,41.77000045776367,42.22999954223633,41.43000030517578,42.0,6643900
2023-06-12,39.900001525878906,39.900001525878906,41.9900016784668,39.209999084472656,41.88999938964844,10124700
2023-06-13,40.310001373291016,40.310001373291016,41.13999938964844,39.77000045776367,40.45000076293945,5944600
2023-06-14,40.7599983215332,40.7599983215332,41.25,39.970001220703125,40.560001373291016,3831100
2023-06-15,39.72999954223633,39.72999954223633,40.439998626708984,39.41999816894531,40.439998626708984,3856200
2023-06-16,39.15999984741211,39.15999984741211,40.119998931884766,38.90999984741211,40.11000061035156,3683000
2023-06-20,37.22999954223633,37.22999954223633,39.58000183105469,37.11000061035156,39.15999984741211,3259500
2023-06-21,36.61000061035156,36.61000061035156,37.369998931884766,35.75,37.22999954223633,4542700
2023-06-22,37.40999984741211,37.40999984741211,38.08000183105469,36.18000030517578,36.5,3100500
2023-06-23,37.15999984741211,37.15999984741211,37.93000030517578,36.77000045776367,37.0,5293500
2023-06-26,36.0,36.0,37.66999816894531,35.83000183105469,37.38999938964844,3782200
2023-06-27,37.529998779296875,37.529998779296875,37.630001068115234,35.25,35.970001220703125,2648600
2023-06-28,38.119998931884766,38.119998931884766,38.13999938964844,36.959999084472656,37.45000076293945,2127100
2023-06-29,37.720001220703125,37.720001220703125,38.75,37.380001068115234,38.5,2171500
2023-06-30,38.41999816894531,38.41999816894531,38.65999984741211,38.040000915527344,38.34000015258789,1663100
2023-07-03,39.810001373291016,39.810001373291016,39.81999969482422,38.58000183105469,38.880001068115234,1497000
2023-07-05,39.41999816894531,39.41999816894531,40.220001220703125,39.33000183105469,39.7599983215332,2556200
2023-07-06,40.099998474121094,40.099998474121094,40.36000061035156,38.75,38.81999969482422,3171100
2023-07-07,40.61000061035156,40.61000061035156,41.25,40.189998626708984,40.369998931884766,2852000
2023-07-10,40.439998626708984,40.439998626708984,41.0099983215332,39.459999084472656,40.61000061035156,2634900
2023-07-11,40.84000015258789,40.84000015258789,40.90999984741211,39.7599983215332,40.63999938964844,3036800
2023-07-12,42.97999954223633,42.97999954223633,43.31999969482422,41.029998779296875,41.790000915527344,4968600
2023-07-13,43.18000030517578,43.18000030517578,44.099998474121094,42.599998474121094,43.34000015258789,2420200
2023-07-14,42.02000045776367,42.02000045776367,44.040000915527344,41.86000061035156,43.20000076293945,1866000
2023-07-17,43.36000061035156,43.36000061035156,43.369998931884766,41.869998931884766,42.439998626708984,1601900
2023-07-18,44.36000061035156,44.36000061035156,44.47999954223633,43.43000030517578,43.5,2060300
2023-07-19,43.4900016784668,43.4900016784668,45.099998474121094,42.83000183105469,44.54999923706055,2391400
2023-07-20,41.060001373291016,41.060001373291016,41.849998474121094,39.33000183105469,41.790000915527344,4768400
2023-07-21,40.63999938964844,40.63999938964844,42.0,40.34000015258789,41.79999923706055,2039300
2023-07-24,40.84000015258789,40.84000015258789,41.72999954223633,40.56999969482422,40.56999969482422,1695700
2023-07-25,40.38999938964844,40.38999938964844,41.209999084472656,40.369998931884766,40.54999923706055,1221500
2023-07-26,40.439998626708984,40.439998626708984,40.83000183105469,39.2400016784668,40.25,2775700
2023-07-27,38.0099983215332,38.0099983215332,40.18000030517578,37.43000030517578,39.060001373291016,8134600
2023-07-28,37.66999816894531,37.66999816894531,39.02000045776367,37.599998474121094,38.599998474121094,3254300
2023-07-31,38.18000030517578,38.18000030517578,39.189998626708984,37.75,38.15999984741211,3274700
2023-08-01,38.27000045776367,38.27000045776367,38.72999954223633,37.459999084472656,38.119998931884766,1985400
2023-08-02,37.209999084472656,37.209999084472656,38.09000015258789,36.689998626708984,38.09000015258789,2853400
2023-08-03,37.56999969482422,37.56999969482422,38.150001525878906,36.97999954223633,37.40999984741211,2891400
2023-08-04,37.810001373291016,37.810001373291016,38.119998931884766,36.45000076293945,37.7400016784668,2804900
2023-08-07,38.810001373291016,38.810001373291016,38.83000183105469,37.400001525878906,38.08000183105469,1755600
2023-08-08,38.61000061035156,38.61000061035156,38.849998474121094,37.61000061035156,38.31999969482422,1777800
2023-08-09,38.400001525878906,38.400001525878906,38.779998779296875,37.52000045776367,38.4900016784668,2948900
2023-08-10,38.369998931884766,38.369998931884766,39.25,37.91999816894531,38.77000045776367,1955600
2023-08-11,38.349998474121094,38.349998474121094,38.43000030517578,37.529998779296875,37.970001220703125,1973700
2023-08-14,38.54999923706055,38.54999923706055,38.63999938964844,37.650001525878906,38.349998474121094,1268100
2023-08-15,38.099998474121094,38.099998474121094,38.56999969482422,37.43000030517578,38.54999923706055,1954400
2023-08-16,36.72999954223633,36.72999954223633,37.90999984741211,36.349998474121094,37.75,2768100
2023-08-17,35.77000045776367,35.77000045776367,37.150001525878906,35.61000061035156,37.0,1885100
2023-08-18,35.040000915527344,35.040000915527344,35.68000030517578,34.5,35.220001220703125,2513100
2023-08-21,34.630001068115234,34.630001068115234,35.279998779296875,34.11000061035156,35.20000076293945,2684500
2023-08-22,34.7400016784668,34.7400016784668,35.540000915527344,34.0099983215332,35.150001525878906,2852200
2023-08-23,34.81999969482422,34.81999969482422,35.29999923706055,34.189998626708984,34.5,2620800
2023-08-24,34.130001068115234,34.130001068115234,35.08000183105469,34.119998931884766,35.0,2065400
2023-08-25,34.58000183105469,34.58000183105469,36.29999923706055,34.2599983215332,34.349998474121094,3781600
2023-08-28,34.86000061035156,34.86000061035156,34.959999084472656,33.93000030517578,34.88999938964844,1978300
2023-08-29,34.790000915527344,34.790000915527344,35.560001373291016,34.41999816894531,34.849998474121094,1986600
2023-08-30,34.7599983215332,34.7599983215332,35.630001068115234,34.400001525878906,34.68000030517578,1583100
2023-08-31,35.5099983215332,35.5099983215332,35.83000183105469,34.83000183105469,34.900001525878906,1487400
2023-09-01,36.63999938964844,36.63999938964844,36.880001068115234,35.56999969482422,35.720001220703125,1781200
2023-09-05,37.369998931884766,37.369998931884766,37.54999923706055,36.45000076293945,36.58000183105469,1392700
2023-09-06,36.33000183105469,36.33000183105469,37.619998931884766,36.150001525878906,37.5,2398400
2023-09-07,35.83000183105469,35.83000183105469,36.16999816894531,35.20000076293945,35.7400016784668,1441400
2023-09-08,36.2599983215332,36.2599983215332,36.27000045776367,35.400001525878906,35.91999816894531,843900
2023-09-11,35.9900016784668,35.9900016784668,36.79999923706055,35.56999969482422,36.560001373291016,1051700
2023-09-12,35.459999084472656,35.459999084472656,36.29999923706055,35.369998931884766,35.79999923706055,1329500
2023-09-13,35.47999954223633,35.47999954223633,36.869998931884766,35.38999938964844,36.029998779296875,1471800
2023-09-14,36.2400016784668,36.2400016784668,36.36000061035156,35.29999923706055,35.810001373291016,1718600
2023-09-15,37.689998626708984,37.689998626708984,38.130001068115234,36.25,36.25,3927000
2023-09-18,38.349998474121094,38.349998474121094,39.41999816894531,37.060001373291016,37.119998931884766,3314200
2023-09-19,38.43000030517578,38.43000030517578,39.0,37.54999923706055,38.25,2924300
2023-09-20,40.47999954223633,40.47999954223633,41.70000076293945,39.02000045776367,39.02000045776367,6479200
2023-09-21,40.91999816894531,40.91999816894531,41.13999938964844,39.2599983215332,39.5,3656300
2023-09-22,40.029998779296875,40.029998779296875,41.880001068115234,39.91999816894531,41.369998931884766,1868700
2023-09-25,40.20000076293945,40.20000076293945,40.40999984741211,39.150001525878906,39.939998626708984,1266500
2023-09-26,40.439998626708984,40.439998626708984,40.70000076293945,39.90999984741211,40.0,1407500
2023-09-27,40.2599983215332,40.2599983215332,41.119998931884766,39.45000076293945,40.400001525878906,3332100
2023-09-28,41.09000015258789,41.09000015258789,41.9900016784668,40.09000015258789,40.29999923706055,2212800
2023-09-29,41.54999923706055,41.54999923706055,42.040000915527344,41.119998931884766,41.439998626708984,1389300
2023-10-02,41.65999984741211,41.65999984741211,42.470001220703125,41.13999938964844,41.5099983215332,1694200
2023-10-03,39.779998779296875,39.779998779296875,41.22999954223633,39.400001525878906,41.11000061035156,2223700
2023-10-04,41.11000061035156,41.11000061035156,41.130001068115234,39.43000030517578,40.099998474121094,1720800
2023-10-05,40.58000183105469,40.58000183105469,41.45000076293945,39.810001373291016,41.0,2513700
2023-10-06,41.4900016784668,41.4900016784668,41.810001373291016,39.869998931884766,40.11000061035156,3517700
2023-10-09,39.290000915527344,39.290000915527344,40.0,37.849998474121094,39.52000045776367,4506600
2023-10-10,39.790000915527344,39.790000915527344,40.61000061035156,39.02000045776367,39.349998474121094,1853400
2023-10-11,36.97999954223633,36.97999954223633,40.2599983215332,36.880001068115234,39.95000076293945,3647200
2023-10-12,36.34000015258789,36.34000015258789,38.16999816894531,36.0099983215332,37.02000045776367,3502500
2023-10-13,34.560001373291016,34.560001373291016,36.61000061035156,33.2599983215332,36.36000061035156,4694500
2023-10-16,35.81999969482422,35.81999969482422,36.209999084472656,35.04999923706055,35.04999923706055,2088800
2023-10-17,36.61000061035156,36.61000061035156,37.04999923706055,35.11000061035156,35.68000030517578,2563700
2023-10-18,35.849998474121094,35.849998474121094,36.83000183105469,35.83000183105469,36.36000061035156,2870500
2023-10-19,35.0099983215332,35.0099983215332,36.189998626708984,34.29999923706055,35.79999923706055,1802300
2023-10-20,35.54999923706055,35.54999923706055,35.7599983215332,34.619998931884766,34.79999923706055,1627600
2023-10-23,34.91999816894531,34.91999816894531,35.7400016784668,34.79999923706055,35.04999923706055,1615400
2023-10-24,35.38999938964844,35.38999938964844,35.709999084472656,34.790000915527344,34.9900016784668,2229300
2023-10-25,33.959999084472656,33.959999084472656,35.38999938964844,33.75,34.869998931884766,3059200
2023-10-26,36.41999816894531,36.41999816894531,37.84000015258789,35.869998931884766,36.0,4992600
2023-10-27,35.04999923706055,35.04999923706055,36.810001373291016,34.790000915527344,36.58000183105469,2904300
2023-10-30,33.81999969482422,33.81999969482422,35.86000061035156,33.0099983215332,35.540000915527344,3079100
2023-10-31,35.66999816894531,35.66999816894531,36.13999938964844,34.02000045776367,34.4900016784668,2520600
2023-11-01,35.77000045776367,35.77000045776367,36.349998474121094,34.86000061035156,35.79999923706055,1803500
2023-11-02,36.45000076293945,36.45000076293945,37.47999954223633,36.029998779296875,36.029998779296875,1280700
2023-11-03,36.79999923706055,36.79999923706055,38.06999969482422,36.150001525878906,37.869998931884766,2130500
2023-11-06,36.529998779296875,36.529998779296875,37.29999923706055,35.54999923706055,37.2599983215332,1171200
2023-11-07,36.970001220703125,36.970001220703125,37.279998779296875,36.029998779296875,36.849998474121094,1310300
2023-11-08,36.65999984741211,36.65999984741211,37.66999816894531,36.18000030517578,37.0,968600
2023-11-09,36.13999938964844,36.13999938964844,37.279998779296875,35.9900016784668,37.040000915527344,1325500
2023-11-10,37.34000015258789,37.34000015258789,37.4900016784668,36.439998626708984,36.880001068115234,1439900
2023-11-13,38.369998931884766,38.369998931884766,38.4900016784668,36.689998626708984,37.54999923706055,1640100
2023-11-14,40.13999938964844,40.13999938964844,41.029998779296875,39.4900016784668,39.529998779296875,2193200
2023-11-15,40.7400016784668,40.7400016784668,41.33000183105469,39.970001220703125,40.380001068115234,1747700
2023-11-16,41.0099983215332,41.0099983215332,41.189998626708984,40.04999923706055,40.20000076293945,1833500
2023-11-17,41.5,41.5,41.77000045776367,40.689998626708984,41.16999816894531,1331400
2023-11-20,41.810001373291016,41.810001373291016,43.11000061035156,41.4900016784668,41.5,3115900
2023-11-21,42.68000030517578,42.68000030517578,42.900001525878906,40.9900016784668,41.43000030517578,1258500
2023-11-22,43.400001525878906,43.400001525878906,43.959999084472656,42.459999084472656,42.959999084472656,1397000
2023-11-24,43.560001373291016,43.560001373291016,43.83000183105469,42.939998626708984,43.0,570800
2023-11-27,42.65999984741211,42.65999984741211,43.61000061035156,42.5,43.11000061035156,1255900
2023-11-28,41.689998626708984,41.689998626708984,42.5,41.130001068115234,42.5,2274200
2023-11-29,41.380001068115234,41.380001068115234,42.40999984741211,41.029998779296875,42.40999984741211,1384800
2023-11-30,41.04999923706055,41.04999923706055,41.79999923706055,40.52000045776367,41.369998931884766,1674900
2023-12-01,39.27000045776367,39.27000045776367,40.970001220703125,39.18000030517578,40.689998626708984,2726000
2023-12-04,39.720001220703125,39.720001220703125,40.400001525878906,38.84000015258789,38.900001525878906,1778100
2023-12-05,39.88999938964844,39.88999938964844,40.58000183105469,39.59000015258789,39.619998931884766,1764700
2023-12-06,39.75,39.75,41.349998474121094,39.650001525878906,40.619998931884766,1452000
2023-12-07,40.220001220703125,40.220001220703125,40.709999084472656,39.599998474121094,40.0,1610300
2023-12-08,40.209999084472656,40.209999084472656,41.97999954223633,40.11000061035156,40.619998931884766,5743600
