datetime,symbol,month,open,high,low,close,volume
2020-02-12 10:30:00,UPRO,2020-02,39.655,39.735,39.5842,39.61585,124682
2020-02-12 10:45:00,UPRO,2020-02,39.60485,39.66,39.565,39.59,49808
2020-02-12 11:00:00,UPRO,2020-02,39.61,39.70515,39.6,39.68005,67030
2020-02-12 11:15:00,UPRO,2020-02,39.675,39.79,39.6572,39.785,139484
2020-02-12 11:30:00,UPRO,2020-02,39.79,39.805,39.725,39.72645,101972
2020-02-12 11:45:00,UPRO,2020-02,39.6962,39.785,39.6962,39.73,56906
2020-02-12 12:00:00,UPRO,2020-02,39.74995,39.78,39.68,39.705,89418
2020-02-12 12:15:00,UPRO,2020-02,39.7023,39.755,39.7,39.755,71810
2020-02-12 12:30:00,UPRO,2020-02,39.755,39.825,39.715,39.79525,112480
2020-02-12 12:45:00,UPRO,2020-02,39.8,39.82,39.70665,39.74,89574
2020-02-12 13:00:00,UPRO,2020-02,39.7545,39.7545,39.6203,39.665,137158
2020-02-12 13:15:00,UPRO,2020-02,39.65875,39.65875,39.575,39.65,92442
2020-02-12 13:30:00,UPRO,2020-02,39.65,39.725,39.645,39.715,121746
2020-02-12 13:45:00,UPRO,2020-02,39.715,39.7425,39.67,39.735,73018
2020-02-12 14:00:00,UPRO,2020-02,39.74,39.78495,39.725,39.7525,59630
2020-02-12 14:15:00,UPRO,2020-02,39.77,39.795,39.745,39.75,193966
2020-02-12 14:30:00,UPRO,2020-02,39.755,39.78995,39.75,39.7666,26634
2020-02-12 14:45:00,UPRO,2020-02,39.771,39.85,39.771,39.81,110128
2020-02-12 15:00:00,UPRO,2020-02,39.80755,39.88,39.715,39.755,148790
2020-02-12 15:15:00,UPRO,2020-02,39.75,39.82875,39.73,39.815,53172
2020-02-12 15:30:00,UPRO,2020-02,39.815,39.89,39.77,39.89,215392
2020-02-12 15:45:00,UPRO,2020-02,39.8725,39.965,39.86375,39.875,663728
2020-02-13 09:30:00,UPRO,2020-02,39.33,39.61,39.215,39.54,964514
2020-02-13 09:45:00,UPRO,2020-02,39.5455,39.66,39.415,39.415,320098
2020-02-13 10:00:00,UPRO,2020-02,39.41,39.5,39.22,39.5,415992
2020-02-13 10:15:00,UPRO,2020-02,39.495,39.5346,39.43,39.48505,218838
2020-02-13 10:30:00,UPRO,2020-02,39.485,39.55,39.405,39.53245,223328
2020-02-13 10:45:00,UPRO,2020-02,39.545,39.755,39.545,39.75,254570
2020-02-13 11:00:00,UPRO,2020-02,39.76,39.825,39.72505,39.72845,241108
2020-02-13 11:15:00,UPRO,2020-02,39.725,39.86,39.6902,39.835,149294
2020-02-13 11:30:00,UPRO,2020-02,39.85,39.94,39.83,39.86995,89222
2020-02-13 11:45:00,UPRO,2020-02,39.865,39.87,39.755,39.825,126798
2020-02-13 12:00:00,UPRO,2020-02,39.83,39.96,39.825,39.93535,95796
2020-02-13 12:15:00,UPRO,2020-02,39.925,39.975,39.875,39.905,80664
2020-02-13 12:30:00,UPRO,2020-02,39.92,39.97,39.86,39.865,28392
2020-02-13 12:45:00,UPRO,2020-02,39.905,39.95,39.8,39.8,144180
2020-02-13 13:00:00,UPRO,2020-02,39.795,39.8645,39.77,39.77,106616
2020-02-13 13:15:00,UPRO,2020-02,39.755,39.9084,39.73,39.9084,125748
2020-02-13 13:30:00,UPRO,2020-02,39.91,40.025002,39.89,39.99665,104170
2020-02-13 13:45:00,UPRO,2020-02,40.014999,40.07,39.99305,40.022652,86390
2020-02-13 14:00:00,UPRO,2020-02,40.04895,40.11,39.9641,40.0050011,215120
2020-02-13 14:15:00,UPRO,2020-02,39.9955,40.044048,39.935,39.955,160896
2020-02-13 14:30:00,UPRO,2020-02,39.955,40.024948,39.945,39.9737,41126
2020-02-13 14:45:00,UPRO,2020-02,39.97,40.07,39.91,40.02,144520
2020-02-13 15:00:00,UPRO,2020-02,40.025002,40.06995,39.8105,39.815,220924
2020-02-13 15:15:00,UPRO,2020-02,39.82365,39.9047,39.82365,39.875,74298
2020-02-13 15:30:00,UPRO,2020-02,39.86,39.88,39.66,39.67,213130
2020-02-13 15:45:00,UPRO,2020-02,39.68,39.825,39.64,39.75,283990
2020-02-14 09:30:00,UPRO,2020-02,39.885,39.935,39.765,39.78,525388
2020-02-14 09:45:00,UPRO,2020-02,39.78025,39.86,39.725,39.775,127294
2020-02-14 10:00:00,UPRO,2020-02,39.72,39.735,39.6083,39.65,141936
2020-02-14 10:15:00,UPRO,2020-02,39.64375,39.82,39.6351,39.795,246178
2020-02-14 10:30:00,UPRO,2020-02,39.77,39.845,39.755,39.795,103272
2020-02-14 10:45:00,UPRO,2020-02,39.78,39.9,39.78,39.89,79318
2020-02-14 11:00:00,UPRO,2020-02,39.89875,39.9032,39.84055,39.9032,84834
2020-02-14 11:15:00,UPRO,2020-02,39.905,39.965,39.865,39.8856,113928
2020-02-19 14:15:00,UPRO,2020-02,40.32395,40.3345,40.305,40.33005,3758
2020-02-19 14:30:00,UPRO,2020-02,40.33,40.415,40.32505,40.41,64314
2020-02-19 14:45:00,UPRO,2020-02,40.41,40.435,40.34245,40.36,85604
2020-02-19 15:00:00,UPRO,2020-02,40.365,40.38,40.2352,40.2595,83344
2020-02-19 15:15:00,UPRO,2020-02,40.2556,40.30905,40.2475,40.285,74934
2020-02-19 15:30:00,UPRO,2020-02,40.285,40.305,40.2,40.211,111310
2020-02-19 15:45:00,UPRO,2020-02,40.21,40.24,40.14,40.175,242224
2020-02-20 09:30:00,UPRO,2020-02,39.95,40.074902,39.88,40.02,499412
2020-02-20 09:45:00,UPRO,2020-02,40.0050011,40.1885,39.945,40.125,213924
2020-02-20 10:00:00,UPRO,2020-02,40.135,40.2575,40.125,40.24865,134388
2020-02-20 10:15:00,UPRO,2020-02,40.245,40.2483,40.09,40.155,112920
2020-02-20 10:30:00,UPRO,2020-02,40.15,40.26,40.145,40.24625,214078
2020-02-20 10:45:00,UPRO,2020-02,40.26,40.27,40.1773,40.1773,100566
2020-02-20 11:00:00,UPRO,2020-02,40.17,40.17175,39.8145,39.825,197350
2020-02-20 11:15:00,UPRO,2020-02,39.81,39.81,39.305,39.31265,602344
2020-02-20 11:30:00,UPRO,2020-02,39.315,39.38,38.5,39.084999,1601852
2020-02-20 11:45:00,UPRO,2020-02,39.09,39.345,38.905,39.14995,449250
2020-02-20 12:00:00,UPRO,2020-02,39.099998,39.1673,38.825,39.15,430978
2020-02-20 12:15:00,UPRO,2020-02,39.13,39.13,38.895,38.951,160926
2020-02-20 12:30:00,UPRO,2020-02,38.915,39.099998,38.87,38.99,170510
2020-02-20 12:45:00,UPRO,2020-02,38.975,39.235,38.93955,39.234,188402
2020-02-20 13:00:00,UPRO,2020-02,39.20025,39.5,39.14,39.5,305152
2020-02-20 13:15:00,UPRO,2020-02,39.505,39.545,39.3423,39.4,184814
2020-02-20 13:30:00,UPRO,2020-02,39.405,39.455,39.225,39.235,178510
2020-02-20 13:45:00,UPRO,2020-02,39.2449,39.37495,39.2449,39.28,95704
2020-02-20 14:00:00,UPRO,2020-02,39.31445,39.595,39.31445,39.515,326752
2020-02-20 14:15:00,UPRO,2020-02,39.525,39.575,39.45,39.48,87376
2020-02-20 14:30:00,UPRO,2020-02,39.475,39.71655,39.475,39.6375,155050
2020-02-20 14:45:00,UPRO,2020-02,39.64,39.64,39.50495,39.57,80740
2020-02-20 15:00:00,UPRO,2020-02,39.56,39.5941,39.365,39.435,129736
2020-02-20 15:15:00,UPRO,2020-02,39.41,39.65,39.405,39.6,117716
2020-02-20 15:30:00,UPRO,2020-02,39.615,39.69,39.59,39.69,145714
2020-02-20 15:45:00,UPRO,2020-02,39.695,39.76,39.5255,39.66,550770
2020-02-21 09:30:00,UPRO,2020-02,39.145,39.25,38.695,38.82505,1098260
2020-02-21 09:45:00,UPRO,2020-02,38.685,38.726,38.41,38.65,764446
2020-02-21 10:00:00,UPRO,2020-02,38.64305,38.68,38.455,38.49,444060
2020-02-21 10:15:00,UPRO,2020-02,38.499,38.815,38.475,38.69,325486
2020-02-21 10:30:00,UPRO,2020-02,38.67,38.6941,38.3,38.37995,1009520
2020-02-21 10:45:00,UPRO,2020-02,38.345,38.585,38.27,38.545,554594
2020-02-21 11:00:00,UPRO,2020-02,38.5555,38.665,38.515,38.635,347840
2020-02-21 11:15:00,UPRO,2020-02,38.63,38.745,38.51095,38.705,401754
2020-02-21 11:30:00,UPRO,2020-02,38.725,38.785,38.7,38.775,169534
2020-02-21 11:45:00,UPRO,2020-02,38.78,38.865,38.665,38.75,126184
2020-02-21 12:00:00,UPRO,2020-02,38.77,38.905,38.72,38.7463,118052
2020-02-21 12:15:00,UPRO,2020-02,38.76335,38.7675,38.645,38.675,187778
2020-02-21 12:30:00,UPRO,2020-02,38.665,38.70995,38.5905,38.6585,197228
2020-02-21 12:45:00,UPRO,2020-02,38.66,38.66445,38.5351,38.6008,166088
2020-02-21 13:00:00,UPRO,2020-02,38.575,38.695,38.505,38.5175,93372
2020-02-21 13:15:00,UPRO,2020-02,38.53505,38.57665,38.445,38.445,255752
2020-02-21 13:30:00,UPRO,2020-02,38.445,38.4548,38.32,38.36105,126664
2020-02-21 13:45:00,UPRO,2020-02,38.355,38.39995,38.12,38.295,1031784
2020-02-21 14:00:00,UPRO,2020-02,38.25,38.405,38.25,38.30115,158502
2020-02-21 14:15:00,UPRO,2020-02,38.285,38.375,38.175,38.36,189412
2020-02-21 14:30:00,UPRO,2020-02,38.345,38.44895,38.29,38.4,96796
2020-02-21 14:45:00,UPRO,2020-02,38.3527,38.4359,38.27,38.375,172920
2020-02-21 15:00:00,UPRO,2020-02,38.37,38.41,38.195,38.325,149268
2020-02-21 15:15:00,UPRO,2020-02,38.30105,38.30105,38.19195,38.2677,110632
2020-02-21 15:30:00,UPRO,2020-02,38.275,38.32,38.1177,38.2325,295724
2020-02-21 15:45:00,UPRO,2020-02,38.245,38.575,38.24,38.435,1388976
2020-02-24 09:30:00,UPRO,2020-02,34.8,35.585,34.74,35.5838,5024674
2020-02-24 09:45:00,UPRO,2020-02,35.57,35.695,35.4655,35.59,1050978
2020-02-24 10:00:00,UPRO,2020-02,35.585,35.76495,35.46,35.72505,804770
2020-02-24 10:15:00,UPRO,2020-02,35.74,35.755,35.245,35.265,372176
2020-02-24 10:30:00,UPRO,2020-02,35.245,35.2595,35.0,35.225,802344
2020-02-24 10:45:00,UPRO,2020-02,35.225,35.44,35.14285,35.41,560696
2020-02-24 11:00:00,UPRO,2020-02,35.3973,35.445,35.105,35.1608,406428
2020-02-24 11:15:00,UPRO,2020-02,35.18,35.415,35.145,35.24,301036
2020-02-24 11:30:00,UPRO,2020-02,35.2612,35.305,34.915,34.96,486942
2020-02-24 11:45:00,UPRO,2020-02,34.98,35.14,34.805,34.97,460280
2020-02-24 12:00:00,UPRO,2020-02,34.955,34.9597,34.625,34.645,424062
2020-02-24 12:15:00,UPRO,2020-02,34.625,34.829,34.575,34.67995,300678
2020-02-24 12:30:00,UPRO,2020-02,34.65,34.935,34.52,34.89,297958
2020-02-24 12:45:00,UPRO,2020-02,34.8739,34.88,34.575,34.57715,245950
2020-02-24 13:00:00,UPRO,2020-02,34.54,34.5573,34.275,34.30995,434000
2020-02-24 13:15:00,UPRO,2020-02,34.29,34.645,34.195,34.645,674016
2020-02-24 13:30:00,UPRO,2020-02,34.61,34.765,34.5471,34.655,512244
2020-02-24 13:45:00,UPRO,2020-02,34.67,34.86,34.65,34.80005,198208
2020-02-24 14:00:00,UPRO,2020-02,34.78,34.875,34.50995,34.50995,172922
2020-02-24 14:15:00,UPRO,2020-02,34.5,35.029999,34.46505,34.99,276972
2020-02-24 14:30:00,UPRO,2020-02,35.0,35.11,34.9125,35.099998,598482
2020-02-24 14:45:00,UPRO,2020-02,35.099998,35.43,35.095001,35.36005,351166
2020-02-24 15:00:00,UPRO,2020-02,35.38485,35.5375,35.1955,35.225,485898
2020-02-24 15:15:00,UPRO,2020-02,35.23,35.33,35.135,35.145,274354
2020-02-24 15:30:00,UPRO,2020-02,35.1405,35.225,34.83,34.86,366860
2020-02-24 15:45:00,UPRO,2020-02,34.86,35.145,34.595,34.61,781090
2020-02-25 09:30:00,UPRO,2020-02,35.084999,35.275,34.72505,34.74285,1244844
2020-02-25 09:45:00,UPRO,2020-02,34.735,34.895,34.48,34.875,535664
2020-02-25 10:00:00,UPRO,2020-02,34.82325,34.95,34.565,34.615,448790
2020-02-25 10:15:00,UPRO,2020-02,34.6296,34.688,33.8175,33.89,751884
2020-02-25 10:30:00,UPRO,2020-02,33.88005,34.17,33.64555,34.145,854770
2020-02-25 10:45:00,UPRO,2020-02,34.125,34.1981,33.3105,33.7,545582
2020-02-25 11:00:00,UPRO,2020-02,33.735,33.87,33.355,33.455,426908
2020-02-25 11:15:00,UPRO,2020-02,33.41,33.46425,33.014999,33.36505,687344
2020-02-25 11:30:00,UPRO,2020-02,33.40125,33.56,33.251,33.251,360516
2020-02-25 11:45:00,UPRO,2020-02,33.26875,33.705,33.26875,33.615,321414
2020-02-25 12:00:00,UPRO,2020-02,33.635,33.695,33.47,33.51685,128880
2020-02-25 12:15:00,UPRO,2020-02,33.515,33.515,33.1475,33.225,254048
2020-02-25 12:30:00,UPRO,2020-02,33.22,33.5,33.055,33.095001,231640
2020-02-25 12:45:00,UPRO,2020-02,33.049999,33.055,32.83,32.8587,287792
2020-02-25 13:00:00,UPRO,2020-02,32.85,33.055199,32.71,32.88,430408
2020-02-25 13:15:00,UPRO,2020-02,32.9,32.91,32.5675,32.7067,832524
2020-02-25 13:30:00,UPRO,2020-02,32.64,32.68,32.40035,32.6349,641962
2020-02-25 13:45:00,UPRO,2020-02,32.63,32.719,32.225,32.225,441704
2020-02-25 14:00:00,UPRO,2020-02,32.23,32.24565,31.585,32.029999,953892
2020-02-25 14:15:00,UPRO,2020-02,32.025002,32.060001,31.41715,31.475,609348
2020-02-25 14:30:00,UPRO,2020-02,31.48005,31.73535,31.25035,31.73535,1623778
2020-02-25 14:45:00,UPRO,2020-02,31.705,32.0425,31.585,31.9078,564984
2020-02-25 15:00:00,UPRO,2020-02,31.9353,32.335,31.805,31.865,750566
2020-02-25 15:15:00,UPRO,2020-02,31.81,32.040001,31.3925,31.615,512524
2020-02-25 15:30:00,UPRO,2020-02,31.565,31.6,31.135,31.485,1190454
2020-02-25 15:45:00,UPRO,2020-02,31.51,31.875,31.30275,31.46,1283384
2020-02-26 09:30:00,UPRO,2020-02,31.88,32.87005,31.795,32.7352,2118972
2020-02-26 09:45:00,UPRO,2020-02,32.75505,32.78,32.2122,32.306,872074
2020-02-26 10:00:00,UPRO,2020-02,32.28055,32.47815,32.040001,32.4512,523158
2020-02-26 10:15:00,UPRO,2020-02,32.495,32.77,32.46,32.55,506328
2020-02-26 10:30:00,UPRO,2020-02,32.575,32.98,32.555,32.9557,550938
2020-02-26 10:45:00,UPRO,2020-02,32.965,33.075001,32.785,32.80505,1451806
2020-02-26 11:00:00,UPRO,2020-02,32.795,32.835,32.47495,32.5525,355856
2020-02-26 11:15:00,UPRO,2020-02,32.56,32.95,32.56,32.9,232836
2020-02-26 11:30:00,UPRO,2020-02,32.9,32.9,32.6075,32.65,237448
2020-02-26 11:45:00,UPRO,2020-02,32.635,32.635,32.18,32.285,381950
2020-02-26 12:00:00,UPRO,2020-02,32.23,32.31,31.61,31.685,728818
2020-02-26 12:15:00,UPRO,2020-02,31.625,31.88,31.45,31.875,998254
2020-02-26 12:30:00,UPRO,2020-02,31.895,32.1925,31.845,31.86465,571964
2020-02-26 12:45:00,UPRO,2020-02,31.92,32.125,31.78,31.93005,1417896
2020-02-26 13:00:00,UPRO,2020-02,32.0050011,32.049999,31.71,31.77,349358
2020-02-26 13:15:00,UPRO,2020-02,31.78,31.965,31.685,31.905,462946
2020-02-26 13:30:00,UPRO,2020-02,31.84,31.85,30.87,30.87,978328
2020-02-26 13:45:00,UPRO,2020-02,30.87,31.59,30.845,30.9433,785412
2020-02-26 14:00:00,UPRO,2020-02,30.96,31.4448,30.87,31.4448,375652
2020-02-26 14:15:00,UPRO,2020-02,31.4799,31.565,31.16,31.31,526144
2020-02-26 14:30:00,UPRO,2020-02,31.32,31.535,31.09,31.15865,337866
2020-02-26 14:45:00,UPRO,2020-02,31.345,31.38,31.02,31.0462,286360
2020-02-26 15:00:00,UPRO,2020-02,31.08,31.495,31.07,31.3575,268816
2020-02-26 15:15:00,UPRO,2020-02,31.364,31.67,31.14,31.2948,504254
2020-02-26 15:30:00,UPRO,2020-02,31.2517,31.405,31.145,31.35005,220320
2020-02-26 15:45:00,UPRO,2020-02,31.365,31.395,31.055,31.094999,631242
2020-02-27 09:30:00,UPRO,2020-02,29.355,29.695,29.02,29.14,3584616
2020-02-27 09:45:00,UPRO,2020-02,29.13,29.4702,28.6255,29.16,1823666
2020-02-27 10:00:00,UPRO,2020-02,29.215,29.37,28.8,29.00099945,1157162
2020-02-27 10:15:00,UPRO,2020-02,29.01,29.01,28.33,28.36495,3170782
2020-02-27 10:30:00,UPRO,2020-02,28.32,28.505,27.825,28.26,1767378
2020-02-27 10:45:00,UPRO,2020-02,28.24,29.2702,28.24,29.2702,2126772
2020-02-27 11:00:00,UPRO,2020-02,29.26,29.675,29.2,29.435,1709140
2020-02-27 11:15:00,UPRO,2020-02,29.48,29.705,29.15,29.15005,775318
2020-02-27 11:30:00,UPRO,2020-02,29.125,29.335,28.85,28.925,484006
2020-02-27 11:45:00,UPRO,2020-02,28.92,29.64135,28.7078,29.585,447988
2020-02-27 12:00:00,UPRO,2020-02,29.5615,30.13,29.4481,30.12505,760124
2020-02-27 12:15:00,UPRO,2020-02,30.1355,30.18,29.52,29.94,654764
2020-02-27 12:30:00,UPRO,2020-02,29.9125,30.5,29.89505,30.23,617772
2020-02-27 12:45:00,UPRO,2020-02,30.24,30.47,29.96,30.0049992,422570
2020-02-27 13:00:00,UPRO,2020-02,29.94,30.4,29.83,30.365,355210
2020-02-27 13:15:00,UPRO,2020-02,30.25,30.265,29.7229,29.7555,373630
2020-02-27 13:30:00,UPRO,2020-02,29.715,29.85015,28.7375,28.935,587272
2020-02-27 13:45:00,UPRO,2020-02,28.94755,29.5575,28.845,28.97,474316
2020-02-27 14:00:00,UPRO,2020-02,28.935,29.105,28.61,28.91,591998
2020-02-27 14:15:00,UPRO,2020-02,28.8781,29.185,28.555,29.12,345592
2020-02-27 14:30:00,UPRO,2020-02,29.045,29.06735,28.81,28.97,198648
2020-02-27 14:45:00,UPRO,2020-02,29.0,29.0,28.535,28.62,236900
2020-02-27 15:00:00,UPRO,2020-02,28.6098,28.91,28.285,28.70505,483408
2020-02-27 15:15:00,UPRO,2020-02,28.7378,28.76,28.3,28.3025,269810
2020-02-27 15:30:00,UPRO,2020-02,28.295,28.40735,27.88,27.88005,600130
2020-02-27 15:45:00,UPRO,2020-02,27.875,28.1425,26.875,26.88,2505408
2020-02-28 09:30:00,UPRO,2020-02,24.515,25.695,24.3,25.0,4539584
2020-02-28 09:45:00,UPRO,2020-02,24.765,25.15,23.94,24.2363,3066360
2020-02-28 10:00:00,UPRO,2020-02,24.12,24.29,23.625,23.9825,2735736
2020-02-28 10:15:00,UPRO,2020-02,23.99,24.655,23.83505,23.875,1801138
2020-02-28 10:30:00,UPRO,2020-02,23.835,24.5138,23.82,24.1175,948398
2020-02-28 10:45:00,UPRO,2020-02,24.09445,24.96,24.03455,24.795,1269462
2020-02-28 11:00:00,UPRO,2020-02,24.805,24.89,24.2,24.625,980812
2020-02-28 11:15:00,UPRO,2020-02,24.585,25.175,24.585,25.175,851088
2020-02-28 11:30:00,UPRO,2020-02,25.205,26.475,25.094999,26.2,1341112
2020-02-28 11:45:00,UPRO,2020-02,26.19,26.19,24.985,25.27005,1220980
2020-02-28 12:00:00,UPRO,2020-02,25.235,25.41,24.83,25.147,469242
2020-02-28 12:15:00,UPRO,2020-02,25.145,25.625,24.965,25.615,413604
2020-02-28 12:30:00,UPRO,2020-02,25.621,26.045,25.56005,25.71395,592992
2020-02-28 12:45:00,UPRO,2020-02,25.69,26.12015,25.305,26.045,514110
2020-02-28 13:00:00,UPRO,2020-02,26.065001,26.19945,25.525,25.53,449878
2020-02-28 13:15:00,UPRO,2020-02,25.515,26.030001,25.4725,25.58,449654
2020-02-28 13:30:00,UPRO,2020-02,25.5,25.5,24.735,24.735,769344
2020-02-28 13:45:00,UPRO,2020-02,24.72,24.93,24.515,24.9,364410
2020-02-28 14:00:00,UPRO,2020-02,24.88,24.88,24.2986,24.645,413354
2020-02-28 14:15:00,UPRO,2020-02,24.6715,25.1215,24.5425,24.89,349788
2020-02-28 14:30:00,UPRO,2020-02,24.895,25.94,24.805,25.895,1157970
2020-02-28 14:45:00,UPRO,2020-02,25.885,25.975,25.11235,25.275,482678
2020-02-28 15:00:00,UPRO,2020-02,25.29505,25.385,24.68,24.945,655538
2020-02-28 15:15:00,UPRO,2020-02,24.93,25.54,24.505,24.505,530372
2020-02-28 15:30:00,UPRO,2020-02,24.505,25.0049992,24.32,24.32,538448
2020-02-28 15:45:00,UPRO,2020-02,24.3871,26.55,24.3871,26.55,1719238
2020-03-02 09:30:00,UPRO,2020-03,27.040051,27.28,26.4386,26.7803,2566258
2020-03-02 09:45:00,UPRO,2020-03,26.79,27.165,26.54,26.59115,1046832
2020-03-02 10:00:00,UPRO,2020-03,26.62,26.73,26.045,26.675,950684
2020-03-02 10:15:00,UPRO,2020-03,26.684,26.7251,26.13085,26.5202,438688
2020-03-02 10:30:00,UPRO,2020-03,26.6,27.045,26.21505,26.9875,561498
2020-03-02 10:45:00,UPRO,2020-03,27.050949,27.52,27.0352,27.1125,888580
2020-03-02 11:00:00,UPRO,2020-03,27.13445,27.824,27.030849,27.824,769704
2020-03-02 11:15:00,UPRO,2020-03,27.80895,28.025,27.655,27.935,699928
2020-03-02 11:30:00,UPRO,2020-03,27.94,28.245,27.7875,28.16,818086
2020-03-02 11:45:00,UPRO,2020-03,28.175,28.564,28.030001,28.44,679766
2020-03-02 12:00:00,UPRO,2020-03,28.475,28.61,28.23,28.2975,878966
2020-03-02 12:15:00,UPRO,2020-03,28.27505,28.2825,27.92005,28.16,490854
2020-03-02 12:30:00,UPRO,2020-03,28.28,28.5,28.22,28.31,367870
2020-03-02 12:45:00,UPRO,2020-03,28.35,28.56,28.31,28.5277,270530
2020-03-02 13:00:00,UPRO,2020-03,28.50525,28.575,28.195,28.275,416128
2020-03-02 13:15:00,UPRO,2020-03,28.2525,28.2525,27.73,27.87,348208
2020-03-02 13:30:00,UPRO,2020-03,27.87,28.235,27.7402,28.21195,377518
2020-03-02 13:45:00,UPRO,2020-03,28.235,28.2846,27.865,28.18,316714
2020-03-02 14:00:00,UPRO,2020-03,28.18845,28.4225,28.1192,28.3775,175368
2020-03-02 14:15:00,UPRO,2020-03,28.37625,28.385,27.925,27.9301,250948
2020-03-02 14:30:00,UPRO,2020-03,27.99,28.025,27.255,27.413,415048
