datetime,symbol,month,open,high,low,close,volume
2020-02-11 10:45:00,TNA,2020-02,73.5844,73.6099,73.13,73.23,66909
2020-02-11 11:00:00,TNA,2020-02,73.29,73.38,72.7949,72.795,49607
2020-02-11 11:15:00,TNA,2020-02,72.8,72.96,72.65,72.8132,51159
2020-02-11 11:30:00,TNA,2020-02,72.77,72.77,72.34,72.7219,93044
2020-02-11 11:45:00,TNA,2020-02,72.7396,72.98,72.62,72.86,55298
2020-02-11 12:00:00,TNA,2020-02,72.85,73.1707,72.72,73.0,84844
2020-02-11 12:15:00,TNA,2020-02,72.9899,73.2522,72.9899,73.2522,31785
2020-02-11 12:30:00,TNA,2020-02,73.2185,73.35,73.16,73.22,20604
2020-02-11 12:45:00,TNA,2020-02,73.235,73.39,72.97,73.13,67674
2020-02-11 13:00:00,TNA,2020-02,73.1317,73.1799,72.97,73.1095,29919
2020-02-11 13:15:00,TNA,2020-02,73.089996,73.27,73.054199,73.202,39707
2020-02-11 13:30:00,TNA,2020-02,73.2599,73.3232,73.040001,73.25,35896
2020-02-11 13:45:00,TNA,2020-02,73.24,73.27,72.6693,72.87,81817
2020-02-11 14:00:00,TNA,2020-02,72.9293,72.97,72.58,72.5838,73551
2020-02-11 14:15:00,TNA,2020-02,72.54,72.725,72.36,72.57,71260
2020-02-11 14:30:00,TNA,2020-02,72.58,72.9,72.44,72.85,129530
2020-02-11 14:45:00,TNA,2020-02,72.84,72.88,72.56,72.59,82160
2020-02-11 15:00:00,TNA,2020-02,72.6295,72.72,72.3626,72.385,59193
2020-02-11 15:15:00,TNA,2020-02,72.4064,72.68,72.2,72.68,62220
2020-02-11 15:30:00,TNA,2020-02,72.7,72.81,72.6223,72.7576,33468
2020-02-11 15:45:00,TNA,2020-02,72.755,72.755,72.44,72.68,127343
2020-02-12 09:30:00,TNA,2020-02,74.059998,74.42,73.73,73.8879,370414
2020-02-12 09:45:00,TNA,2020-02,73.8748,74.0,73.3716,73.5231,161521
2020-02-12 10:00:00,TNA,2020-02,73.54,73.7379,73.1164,73.475,142159
2020-02-12 10:15:00,TNA,2020-02,73.4405,73.6,73.3701,73.4699,96305
2020-02-12 10:30:00,TNA,2020-02,73.47,73.6753,73.38,73.48,86919
2020-02-12 10:45:00,TNA,2020-02,73.41,73.6,73.33,73.37,55214
2020-02-12 11:00:00,TNA,2020-02,73.45,73.5599,73.389,73.4578,49633
2020-02-12 11:15:00,TNA,2020-02,73.43,73.665,73.3,73.63,76615
2020-02-12 11:30:00,TNA,2020-02,73.645,73.73,73.4704,73.5435,48626
2020-02-12 11:45:00,TNA,2020-02,73.53,73.6523,73.48,73.56,21836
2020-02-12 12:00:00,TNA,2020-02,73.555,73.72,73.41,73.41,44997
2020-02-12 12:15:00,TNA,2020-02,73.4,73.63,73.37,73.62,32408
2020-02-12 12:30:00,TNA,2020-02,73.6404,73.9,73.6096,73.88,43006
2020-02-12 12:45:00,TNA,2020-02,73.92,73.9432,73.81,73.88,31258
2020-02-12 13:00:00,TNA,2020-02,73.89,73.9055,73.7,73.78,32616
2020-02-12 13:15:00,TNA,2020-02,73.78,73.8,73.6,73.7691,40820
2020-02-12 13:30:00,TNA,2020-02,73.7299,73.97,73.7299,73.89,38517
2020-02-12 13:45:00,TNA,2020-02,73.9,74.1287,73.88,74.080002,63101
2020-02-12 14:00:00,TNA,2020-02,74.069504,74.282,74.059898,74.16,33140
2020-02-12 14:15:00,TNA,2020-02,74.19,74.2,74.021797,74.021797,21805
2020-02-12 14:30:00,TNA,2020-02,74.0,74.161,73.9801,74.099998,21403
2020-02-12 14:45:00,TNA,2020-02,74.13,74.2741,74.13,74.2,33227
2020-02-12 15:00:00,TNA,2020-02,74.23,74.31,73.95,74.032097,82872
2020-02-12 15:15:00,TNA,2020-02,74.029999,74.18,73.965,74.13,26060
2020-02-12 15:30:00,TNA,2020-02,74.14,74.2218,74.089897,74.19,38175
2020-02-12 15:45:00,TNA,2020-02,74.17,74.26,74.099899,74.13,112065
2020-02-13 09:30:00,TNA,2020-02,73.019997,74.25,72.91,73.9078,351215
2020-02-13 09:45:00,TNA,2020-02,73.97,74.2113,73.31,73.3193,123661
2020-02-13 10:00:00,TNA,2020-02,73.26,73.94,72.851,73.8626,178806
2020-02-13 10:15:00,TNA,2020-02,73.86,74.1289,73.78,74.013901,97181
2020-02-13 10:30:00,TNA,2020-02,74.034698,74.082298,73.69,73.96,68655
2020-02-13 10:45:00,TNA,2020-02,73.93,74.24,73.93,74.22,70142
2020-02-13 11:00:00,TNA,2020-02,74.21,74.3,73.92,73.921,65793
2020-02-13 11:15:00,TNA,2020-02,73.9,74.13,73.83,74.12,42353
2020-02-13 11:30:00,TNA,2020-02,74.1279,74.5436,74.044998,74.35,104439
2020-02-13 11:45:00,TNA,2020-02,74.29,74.35,74.13,74.2595,17984
2020-02-13 12:00:00,TNA,2020-02,74.2646,74.78,74.2646,74.778,81230
2020-02-13 12:15:00,TNA,2020-02,74.7,74.8454,74.69,74.78,56860
2020-02-13 12:30:00,TNA,2020-02,74.791,74.87,74.5103,74.53,30959
2020-02-13 12:45:00,TNA,2020-02,74.54,74.68,74.24,74.2803,45029
2020-02-13 13:00:00,TNA,2020-02,74.25,74.39,74.21,74.3,43407
2020-02-13 13:15:00,TNA,2020-02,74.2839,74.6097,74.17,74.6032,44703
2020-02-13 13:30:00,TNA,2020-02,74.605,74.8702,74.58,74.77,44251
2020-02-13 13:45:00,TNA,2020-02,74.81,74.95,74.7679,74.9194,47135
2020-02-13 14:00:00,TNA,2020-02,74.9,75.18,74.8313,75.14,113012
2020-02-13 14:15:00,TNA,2020-02,75.12,75.24,74.98,75.0,47811
2020-02-13 14:30:00,TNA,2020-02,75.019997,75.1651,74.97,75.099998,27264
2020-02-13 14:45:00,TNA,2020-02,75.047897,75.27,74.95,75.15,69269
2020-02-13 15:00:00,TNA,2020-02,75.2,75.2,74.78,74.78,80905
2020-02-13 15:15:00,TNA,2020-02,74.79,74.98,74.79,74.86,32552
2020-02-13 15:30:00,TNA,2020-02,74.85,74.85,74.5193,74.5193,66627
2020-02-13 15:45:00,TNA,2020-02,74.53,74.82,74.4399,74.76,135000
2020-02-14 09:30:00,TNA,2020-02,74.95,74.99,74.15,74.37,315543
2020-02-14 09:45:00,TNA,2020-02,74.46,74.68,74.37,74.4444,87594
2020-02-14 10:00:00,TNA,2020-02,74.2,74.2261,73.92,74.0039978,79391
2020-02-14 10:15:00,TNA,2020-02,73.9761,74.3376,73.9,74.099998,119846
2020-02-14 10:30:00,TNA,2020-02,74.07,74.2187,73.931,73.931,101517
2020-02-14 10:45:00,TNA,2020-02,73.9292,74.2581,73.82,74.25,83566
2020-02-14 11:00:00,TNA,2020-02,74.2098,74.41,74.2,74.3875,38068
2020-02-14 11:15:00,TNA,2020-02,74.3854,74.55,74.3854,74.405,53048
2020-02-19 14:15:00,TNA,2020-02,74.9099,75.050003,74.9099,75.050003,43449
2020-02-19 14:30:00,TNA,2020-02,75.040001,75.31,74.9821,75.31,70575
2020-02-19 14:45:00,TNA,2020-02,75.31,75.46,75.2,75.2438,81087
2020-02-19 15:00:00,TNA,2020-02,75.2201,75.2592,75.0,75.0016022,57893
2020-02-19 15:15:00,TNA,2020-02,74.98,75.11,74.9701,75.069199,29031
2020-02-19 15:30:00,TNA,2020-02,75.080002,75.080002,74.91,74.93,1431151
2020-02-19 15:45:00,TNA,2020-02,74.94,74.9988,74.44,74.49,130417
2020-02-20 09:30:00,TNA,2020-02,73.9,74.67,73.75,74.53,235742
2020-02-20 09:45:00,TNA,2020-02,74.4999,75.13,74.29,74.9575,125684
2020-02-20 10:00:00,TNA,2020-02,74.98,75.22,74.885,75.1938,110574
2020-02-20 10:15:00,TNA,2020-02,75.2192,75.4,75.090103,75.2466,84794
2020-02-20 10:30:00,TNA,2020-02,75.2603,75.3396,75.1356,75.2,57517
2020-02-20 10:45:00,TNA,2020-02,75.25,75.298,75.071602,75.25,40113
2020-02-20 11:00:00,TNA,2020-02,75.28,75.35,74.65,74.65,76903
2020-02-20 11:15:00,TNA,2020-02,74.6499,74.65,73.2713,73.3081,252701
2020-02-20 11:30:00,TNA,2020-02,73.33,73.55,72.089798,73.099998,367990
2020-02-20 11:45:00,TNA,2020-02,73.039597,73.575,72.5335,73.21,152457
2020-02-20 12:00:00,TNA,2020-02,73.1479,73.41,72.645,73.3263,155405
2020-02-20 12:15:00,TNA,2020-02,73.2148,73.34,72.93,73.036797,47720
2020-02-20 12:30:00,TNA,2020-02,73.040001,73.64,73.040001,73.5,95577
2020-02-20 12:45:00,TNA,2020-02,73.5099,73.9599,73.3599,73.9,91714
2020-02-20 13:00:00,TNA,2020-02,73.899,74.4,73.73,74.33,87795
2020-02-20 13:15:00,TNA,2020-02,74.37,74.41,73.95,74.2399,58189
2020-02-20 13:30:00,TNA,2020-02,74.2995,74.52,74.12,74.2479,61684
2020-02-20 13:45:00,TNA,2020-02,74.22,74.56,74.21,74.4211,54730
2020-02-20 14:00:00,TNA,2020-02,74.53,74.99,74.52,74.7,142007
2020-02-20 14:15:00,TNA,2020-02,74.83,75.029999,74.74,74.83,75241
2020-02-20 14:30:00,TNA,2020-02,74.87,75.25,74.815,75.030098,96310
2020-02-20 14:45:00,TNA,2020-02,75.010002,75.07,74.79,74.87,44905
2020-02-20 15:00:00,TNA,2020-02,74.85,74.9399,74.45,74.5399,59847
2020-02-20 15:15:00,TNA,2020-02,74.43,74.932,74.4,74.88,37913
2020-02-20 15:30:00,TNA,2020-02,74.91,75.011803,74.8191,74.935,30934
2020-02-20 15:45:00,TNA,2020-02,74.94,75.19,74.64,75.019897,123185
2020-02-21 09:30:00,TNA,2020-02,74.091003,74.5,73.07,73.3543,351582
2020-02-21 09:45:00,TNA,2020-02,73.25,73.28,72.51,72.76,244383
2020-02-21 10:00:00,TNA,2020-02,72.75,72.7655,72.3,72.3823,161898
2020-02-21 10:15:00,TNA,2020-02,72.29,73.044998,72.25,72.62,104345
2020-02-21 10:30:00,TNA,2020-02,72.6,72.62,71.8301,71.939,170287
2020-02-21 10:45:00,TNA,2020-02,71.856,72.62,71.7285,72.565,106313
2020-02-21 11:00:00,TNA,2020-02,72.62,72.9797,72.4612,72.915,68981
2020-02-21 11:15:00,TNA,2020-02,72.96,73.25,72.8424,73.1126,61427
2020-02-21 11:30:00,TNA,2020-02,73.157,73.3279,73.11,73.31,44589
2020-02-21 11:45:00,TNA,2020-02,73.33,73.5499,73.16,73.36,88386
2020-02-21 12:00:00,TNA,2020-02,73.42,73.76,73.36,73.42,68675
2020-02-21 12:15:00,TNA,2020-02,73.47,73.61,73.36,73.49,36615
2020-02-21 12:30:00,TNA,2020-02,73.48,73.53,73.3,73.42,29840
2020-02-21 12:45:00,TNA,2020-02,73.4199,73.465,73.18,73.3144,33185
2020-02-21 13:00:00,TNA,2020-02,73.29,73.51,73.121,73.1995,29165
2020-02-21 13:15:00,TNA,2020-02,73.2,73.5,73.17,73.25,43692
2020-02-21 13:30:00,TNA,2020-02,73.2,73.2,72.7291,72.923,62726
2020-02-21 13:45:00,TNA,2020-02,72.8299,72.9179,72.37,72.6336,65397
2020-02-21 14:00:00,TNA,2020-02,72.6,72.88,72.47,72.57,52005
2020-02-21 14:15:00,TNA,2020-02,72.59,72.66,72.29,72.66,71407
2020-02-21 14:30:00,TNA,2020-02,72.623,72.779,72.3783,72.66,57488
2020-02-21 14:45:00,TNA,2020-02,72.5401,72.73,72.41,72.5608,47358
2020-02-21 15:00:00,TNA,2020-02,72.56,72.65,72.15,72.5847,87496
2020-02-21 15:15:00,TNA,2020-02,72.61,72.6284,72.41,72.54,72068
2020-02-21 15:30:00,TNA,2020-02,72.53,72.68,72.39,72.527,84847
2020-02-21 15:45:00,TNA,2020-02,72.54,72.97,72.54,72.66,228190
2020-02-24 09:30:00,TNA,2020-02,65.63,66.6096,65.59,66.6096,661146
2020-02-24 09:45:00,TNA,2020-02,66.59,66.7661,66.18,66.6768,164246
2020-02-24 10:00:00,TNA,2020-02,66.63,67.16,66.5889,67.099998,228300
2020-02-24 10:15:00,TNA,2020-02,67.12,67.13,66.17,66.19,178068
2020-02-24 10:30:00,TNA,2020-02,66.15,66.35,65.84,66.3,184277
2020-02-24 10:45:00,TNA,2020-02,66.28,66.85,66.16,66.735,111667
2020-02-24 11:00:00,TNA,2020-02,66.7,66.75,66.080002,66.2725,100971
2020-02-24 11:15:00,TNA,2020-02,66.2647,66.74,66.2,66.38,65866
2020-02-24 11:30:00,TNA,2020-02,66.43,66.6084,65.9905,66.1006,99402
2020-02-24 11:45:00,TNA,2020-02,66.105,66.23,65.65,65.8905,93071
2020-02-24 12:00:00,TNA,2020-02,65.8555,65.8588,65.435,65.58,70373
2020-02-24 12:15:00,TNA,2020-02,65.48,65.9099,65.2532,65.65,92269
2020-02-24 12:30:00,TNA,2020-02,65.607,66.2352,65.397,66.19,57615
2020-02-24 12:45:00,TNA,2020-02,66.17,66.17,65.36,65.3801,54956
2020-02-24 13:00:00,TNA,2020-02,65.3362,65.4,64.95,65.010002,106557
2020-02-24 13:15:00,TNA,2020-02,65.0,65.6242,64.91,65.62,87138
2020-02-24 13:30:00,TNA,2020-02,65.61,65.95,65.565,65.8,58077
2020-02-24 13:45:00,TNA,2020-02,65.83,66.19,65.8075,66.18,68312
2020-02-24 14:00:00,TNA,2020-02,66.087997,66.2,65.61,65.64,43355
2020-02-24 14:15:00,TNA,2020-02,65.65,66.5101,65.6111,66.3901,75600
2020-02-24 14:30:00,TNA,2020-02,66.46,66.6,66.28,66.55,67408
2020-02-24 14:45:00,TNA,2020-02,66.605,67.1266,66.52,66.86,109593
2020-02-24 15:00:00,TNA,2020-02,66.9836,67.25,66.6946,66.7499,163664
2020-02-24 15:15:00,TNA,2020-02,66.69,66.9016,66.5,66.5739,80562
2020-02-24 15:30:00,TNA,2020-02,66.6,66.7799,66.191,66.2358,82989
2020-02-24 15:45:00,TNA,2020-02,66.27,66.8399,65.94,65.94,141105
2020-02-25 09:30:00,TNA,2020-02,66.66,66.97,65.15,65.2989,349794
2020-02-25 09:45:00,TNA,2020-02,65.33,65.42,64.7201,65.17,196881
2020-02-25 10:00:00,TNA,2020-02,65.07,65.4,64.6581,64.6973,108252
2020-02-25 10:15:00,TNA,2020-02,64.82,64.83,63.25,63.37,245547
2020-02-25 10:30:00,TNA,2020-02,63.48,63.755,62.8,63.755,224814
2020-02-25 10:45:00,TNA,2020-02,63.7341,63.7341,61.995,63.0261,274340
2020-02-25 11:00:00,TNA,2020-02,63.048,63.31,62.5052,62.7086,147559
2020-02-25 11:15:00,TNA,2020-02,62.62,62.67,61.78,62.65,189101
2020-02-25 11:30:00,TNA,2020-02,62.7109,62.99,62.29,62.29,125882
2020-02-25 11:45:00,TNA,2020-02,62.34,62.9799,62.335,62.53,96228
2020-02-25 12:00:00,TNA,2020-02,62.61,62.8192,62.2924,62.48,85038
2020-02-25 12:15:00,TNA,2020-02,62.4982,62.4982,61.7793,61.8,122461
2020-02-25 12:30:00,TNA,2020-02,61.76,62.285,61.5,61.5931,136481
2020-02-25 12:45:00,TNA,2020-02,61.4522,61.4842,60.911,60.97,128894
2020-02-25 13:00:00,TNA,2020-02,60.925,61.36,60.5,61.0439,156332
2020-02-25 13:15:00,TNA,2020-02,60.995,61.105,60.3801,60.5833,106372
2020-02-25 13:30:00,TNA,2020-02,60.501,60.8122,60.3,60.77,161959
2020-02-25 13:45:00,TNA,2020-02,60.78,60.86,60.0099983,60.0099983,118921
2020-02-25 14:00:00,TNA,2020-02,60.02,60.1573,59.080002,59.95,236409
2020-02-25 14:15:00,TNA,2020-02,59.8996,59.93,58.926,58.926,136230
2020-02-25 14:30:00,TNA,2020-02,58.9967,59.75,58.7,59.75,186165
2020-02-25 14:45:00,TNA,2020-02,59.632,60.35,59.4,60.035,158574
2020-02-25 15:00:00,TNA,2020-02,60.31,61.00019836,60.050201,60.083599,181781
2020-02-25 15:15:00,TNA,2020-02,60.039101,60.3499,59.41,59.9307,125730
2020-02-25 15:30:00,TNA,2020-02,59.76,59.76,58.9306,59.5873,221531
2020-02-25 15:45:00,TNA,2020-02,59.72,60.1019,59.12,59.26,327464
2020-02-26 09:30:00,TNA,2020-02,59.61,61.575,59.61,61.3073,457898
2020-02-26 09:45:00,TNA,2020-02,60.9476,61.075802,60.049999,60.2591,240510
2020-02-26 10:00:00,TNA,2020-02,60.24,60.33,59.58,60.3,144047
2020-02-26 10:15:00,TNA,2020-02,60.3164,60.64,59.8914,60.28,181364
2020-02-26 10:30:00,TNA,2020-02,60.47,61.1376,60.3499,61.1298,137125
2020-02-26 10:45:00,TNA,2020-02,61.0742,61.38,60.7849,60.82,190877
2020-02-26 11:00:00,TNA,2020-02,60.7642,60.8378,60.16,60.408,81335
2020-02-26 11:15:00,TNA,2020-02,60.4676,61.25,60.44,61.020401,86089
2020-02-26 11:30:00,TNA,2020-02,61.0013008,61.0013008,60.41,60.65,69975
2020-02-26 11:45:00,TNA,2020-02,60.51,60.599,59.76,59.87,118080
2020-02-26 12:00:00,TNA,2020-02,59.875,59.91,58.64,58.82,252737
2020-02-26 12:15:00,TNA,2020-02,58.7477,59.029999,58.317,58.78,150991
2020-02-26 12:30:00,TNA,2020-02,58.93,59.37,58.93,58.94,108024
2020-02-26 12:45:00,TNA,2020-02,59.0099983,59.45,58.75,59.099998,72284
2020-02-26 13:00:00,TNA,2020-02,59.064999,59.26,58.46,58.5,69879
2020-02-26 13:15:00,TNA,2020-02,58.64,58.84,58.3302,58.7365,43621
2020-02-26 13:30:00,TNA,2020-02,58.64,58.64,56.805,56.817,203746
2020-02-26 13:45:00,TNA,2020-02,56.79,58.0,56.775,57.025002,171027
2020-02-26 14:00:00,TNA,2020-02,56.9936,57.83,56.82,57.83,114650
2020-02-26 14:15:00,TNA,2020-02,57.86,57.98,57.2,57.51,68283
2020-02-26 14:30:00,TNA,2020-02,57.55,57.81,57.0,57.000099182,93454
2020-02-26 14:45:00,TNA,2020-02,57.175,57.465,56.7,56.7795,139251
2020-02-26 15:00:00,TNA,2020-02,56.98,57.55,56.77,57.345,129841
2020-02-26 15:15:00,TNA,2020-02,57.4,57.85,56.95,57.1825,119895
2020-02-26 15:30:00,TNA,2020-02,57.09,57.37,56.935,57.3,102596
2020-02-26 15:45:00,TNA,2020-02,57.2965,57.44,57.049999,57.16,207914
2020-02-27 09:30:00,TNA,2020-02,53.41,53.9199,52.25,52.8123,857916
2020-02-27 09:45:00,TNA,2020-02,52.76,53.44,51.87,52.92,505248
2020-02-27 10:00:00,TNA,2020-02,52.95,53.3,52.0,52.49,213761
2020-02-27 10:15:00,TNA,2020-02,52.42,52.42,51.4829,51.61,257562
2020-02-27 10:30:00,TNA,2020-02,51.64,52.029999,50.77,51.72,236814
2020-02-27 10:45:00,TNA,2020-02,51.795,53.8113,51.795,53.8113,302146
2020-02-27 11:00:00,TNA,2020-02,53.75,54.906,53.695,54.4,320763
2020-02-27 11:15:00,TNA,2020-02,54.69,55.19,54.09,54.1365,152892
2020-02-27 11:30:00,TNA,2020-02,54.27,54.69,53.8261,54.23,108847
2020-02-27 11:45:00,TNA,2020-02,53.8157,55.43,53.8157,55.3804,110526
2020-02-27 12:00:00,TNA,2020-02,55.39,56.75,55.19,56.735,227140
2020-02-27 12:15:00,TNA,2020-02,56.68,56.68,55.5,56.38,200805
2020-02-27 12:30:00,TNA,2020-02,56.2,57.608,56.2,57.080002,310007
2020-02-27 12:45:00,TNA,2020-02,57.07,57.2681,56.47,56.47,128909
2020-02-27 13:00:00,TNA,2020-02,56.3825,57.099998,56.19,57.099998,78040
2020-02-27 13:15:00,TNA,2020-02,57.1798,57.1798,56.02,56.16,60936
2020-02-27 13:30:00,TNA,2020-02,56.19,56.33,54.43,54.859,190823
2020-02-27 13:45:00,TNA,2020-02,54.64,55.75,54.4,54.71,165955
2020-02-27 14:00:00,TNA,2020-02,54.6865,54.77,53.6338,54.175,125008
2020-02-27 14:15:00,TNA,2020-02,54.3869,54.87,53.6901,54.82,118264
2020-02-27 14:30:00,TNA,2020-02,54.735,54.78,54.07,54.68,81541
2020-02-27 14:45:00,TNA,2020-02,54.52,54.63,53.9,53.9159,82265
2020-02-27 15:00:00,TNA,2020-02,53.86,54.569,53.4738,54.057999,138895
2020-02-27 15:15:00,TNA,2020-02,54.060398,54.28,53.6,53.63,114708
2020-02-27 15:30:00,TNA,2020-02,53.5601,53.69,52.8001,52.8001,165125
2020-02-27 15:45:00,TNA,2020-02,52.815,53.31,51.0050011,51.0099983,316863
2020-02-28 09:30:00,TNA,2020-02,46.65,49.7,46.25,48.798,924762
2020-02-28 09:45:00,TNA,2020-02,48.77,48.81,46.8,47.029999,336398
2020-02-28 10:00:00,TNA,2020-02,47.060001,47.39,46.080002,46.885,303505
2020-02-28 10:15:00,TNA,2020-02,46.88,48.07,46.36,46.44,409563
2020-02-28 10:30:00,TNA,2020-02,46.31,47.35,46.21,46.8896,244542
2020-02-28 10:45:00,TNA,2020-02,46.84,48.1099,46.42,47.45,234997
2020-02-28 11:00:00,TNA,2020-02,47.56,47.71,46.4,47.105,213659
2020-02-28 11:15:00,TNA,2020-02,47.066399,48.0,47.049999,48.0,220703
2020-02-28 11:30:00,TNA,2020-02,48.049999,49.9,47.94,49.39,334041
2020-02-28 11:45:00,TNA,2020-02,49.25,49.365,47.76,47.99,262503
2020-02-28 12:00:00,TNA,2020-02,48.24,48.56,47.61,47.76,156024
2020-02-28 12:15:00,TNA,2020-02,47.73,48.825,47.47,48.8199,122439
2020-02-28 12:30:00,TNA,2020-02,48.87,49.39,48.56,48.76,155420
2020-02-28 12:45:00,TNA,2020-02,48.735,49.315,48.16,49.185,119747
2020-02-28 13:00:00,TNA,2020-02,49.345,49.4376,48.2,48.2,76687
2020-02-28 13:15:00,TNA,2020-02,48.41,48.88,47.99,48.0205,124764
2020-02-28 13:30:00,TNA,2020-02,48.014999,48.014999,47.18,47.215,185514
2020-02-28 13:45:00,TNA,2020-02,47.099998,47.36,46.66,47.058998,130017
2020-02-28 14:00:00,TNA,2020-02,47.0,47.02,46.2,46.5649,157490
2020-02-28 14:15:00,TNA,2020-02,46.55,47.26,46.4,46.76,152650
2020-02-28 14:30:00,TNA,2020-02,46.74,48.25,46.74,48.25,209155
2020-02-28 14:45:00,TNA,2020-02,48.12,48.42,47.12,47.305,149568
2020-02-28 15:00:00,TNA,2020-02,47.4678,47.5,46.6,46.89,84588
2020-02-28 15:15:00,TNA,2020-02,47.075001,47.6201,46.060001,46.060001,230044
2020-02-28 15:30:00,TNA,2020-02,46.049999,46.8099,45.75,45.75,427393
2020-02-28 15:45:00,TNA,2020-02,45.7438,49.19,45.7438,49.19,441720
2020-03-02 09:30:00,TNA,2020-03,49.43,49.8598,48.12,49.0,794550
2020-03-02 09:45:00,TNA,2020-03,48.9247,49.44,48.145,48.2,249682
2020-03-02 10:00:00,TNA,2020-03,48.1727,48.5735,47.29,48.2,221973
2020-03-02 10:15:00,TNA,2020-03,48.2,48.2187,47.335,48.15,137568
2020-03-02 10:30:00,TNA,2020-03,48.24,49.13,47.64,49.13,163360
2020-03-02 10:45:00,TNA,2020-03,49.09,50.13,49.09,49.61,303115
2020-03-02 11:00:00,TNA,2020-03,49.54,50.52,49.16,50.46,241301
2020-03-02 11:15:00,TNA,2020-03,50.432,50.53,49.72,50.2701,157272
2020-03-02 11:30:00,TNA,2020-03,50.2,50.98,49.99,50.6922,178050
2020-03-02 11:45:00,TNA,2020-03,50.5,51.22,50.4,51.14,177342
2020-03-02 12:00:00,TNA,2020-03,51.13,51.2199,50.5,50.59,123326
2020-03-02 12:15:00,TNA,2020-03,50.63,50.63,50.09,50.3,85328
2020-03-02 12:30:00,TNA,2020-03,50.345,51.029999,50.345,50.8401,81187
2020-03-02 12:45:00,TNA,2020-03,50.95,51.3,50.915,51.3,74892
2020-03-02 13:00:00,TNA,2020-03,51.3,51.33,50.65,50.725,89286
2020-03-02 13:15:00,TNA,2020-03,50.7,50.7,49.95,50.15,72060
2020-03-02 13:30:00,TNA,2020-03,50.2,50.835,49.92,50.835,102425
2020-03-02 13:45:00,TNA,2020-03,50.9,50.9,50.098999,50.8,50042
2020-03-02 14:00:00,TNA,2020-03,50.82,51.25,50.75,51.2,79990
2020-03-02 14:15:00,TNA,2020-03,51.244,51.244,50.5,50.5,58388
2020-03-02 14:30:00,TNA,2020-03,50.55,50.64,49.4,49.68,102414
2020-03-02 14:45:00,TNA,2020-03,49.49,50.22,49.42,49.67,109348
2020-03-02 15:00:00,TNA,2020-03,49.6527,50.408,49.6527,50.373,65942
2020-03-02 15:15:00,TNA,2020-03,50.305,51.0099983,50.18,51.0099983,98694
2020-03-02 15:30:00,TNA,2020-03,51.02,51.6,50.8904,51.4046,174787
2020-03-02 15:45:00,TNA,2020-03,51.43,52.98,51.4001,52.98,363235
2020-03-03 09:30:00,TNA,2020-03,52.86,52.86,51.57,52.4,624284
2020-03-03 09:45:00,TNA,2020-03,52.47,52.505,51.59,52.12,211222
2020-03-03 10:00:00,TNA,2020-03,52.28,56.14,52.28,53.17,819419
