datetime,Open,High,Low,Close,Volume,Adj Close,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_sentiment_std,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2023-11-21,28.209999084472656,28.360000610351562,27.600000381469727,27.639999389648438,14471700.0,26.958391189575195,-0.9042884561159512,-0.9227317802682808,-0.692260955775897,-0.6519511076773907,0.9718049984682278,-0.42391016645915264,1.2864254127079748,-0.6826007990813115,-0.4891778530426737,-0.5456663399622661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4030003547668457,5.038027342917829,-0.9219996929168701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-22,28.15999984741211,28.729999542236328,27.81999969482422,28.139999389648438,16218300.0,27.446060180664062,0.3515353668157871,0.348534872874856,-0.6826397281587786,-0.6545502441689287,0.8811685476279725,-0.4683302000069349,1.270522209645656,-0.4418918390117974,-0.3196157326210051,-0.035319596471551806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4010000228881836,5.076049246623836,-0.93399977684021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-24,28.100000381469727,28.8700008392334,27.959999084472656,28.690000534057617,6932100.0,27.982501983642578,0.3835833710562444,0.3800370351649164,-0.6723725505646905,-0.6576481317932868,0.8816666554386603,-0.5555250419347278,1.1737609305818568,-1.6103671322530562,-0.32498100412102326,0.5329154005075099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4570002555847168,5.030421511720141,-0.8659994602203369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-27,28.280000686645508,28.56999969482422,27.68000030517578,28.40999984741211,10547300.0,27.709402084350586,-0.2616870366437952,-0.2630776987674454,-0.6611704492971643,-0.6602051191694989,0.826450177858398,-0.5867835879349526,1.102464766854775,-1.0690190347380841,-0.3378734714015901,0.10360905168329063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37400007247924805,5.049433370108448,-0.9539997577667236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-28,28.309999465942383,28.600000381469727,27.649999618530273,28.040000915527344,14663600.0,27.348529815673828,-0.33355873040437234,-0.33588411003563284,-0.6511922486417768,-0.6625864892514137,0.8462851210254737,-0.5829448338083574,1.081954038203346,-0.4689473270139286,-0.2656144725394991,-0.2663909432255381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3210000991821289,5.057039201306136,-1.0090000629425049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-29,28.75,29.790000915527344,28.360000610351562,28.489999771118164,19984000.0,27.787429809570312,0.30658804050653415,0.30427713347967456,-0.6414690301175383,-0.664377786457156,0.8408536762682265,-0.556073450323985,1.1040775088673798,0.25719102783331876,0.26086561076126413,-0.25346617448788944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2560000419616699,4.980991767752908,-1.053999662399292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-30,28.979999542236328,29.260000228881836,28.3700008392334,28.760000228881836,17972100.0,28.050771713256836,0.1618892902244669,0.1611920822913435,-0.6318138044506358,-0.6653261201143308,0.8410358227809027,-0.6048806463876198,1.0787507057434687,0.0054340740713946295,-0.3635013781626993,-0.21545413632810878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33700037002563477,4.973387749625828,-0.9709994792938232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-01,28.549999237060547,31.420000076293945,28.079999923706055,31.329999923706055,32475000.0,30.557397842407227,1.9208653439479344,1.8406018629289371,-0.6209516771964867,-0.6634786267678614,0.8763129443904345,-0.4891690912094779,1.1320986987306072,1.953308390987703,2.5064745090161002,2.5322926816392686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2109999656677246,4.885936101952586,-1.0740001201629639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-04,30.940000534057617,32.34000015258789,30.84000015258789,32.290000915527344,25186800.0,31.493722915649414,0.6279192876927367,0.6187432898908304,-0.6118234083323091,-0.6607811450202702,0.7567142573121981,-0.4606525871555391,1.1476782728262427,0.9161060326380586,0.20236777508922424,1.1254883058292193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27300024032592773,4.916353987531513,-1.0199997425079346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-05,31.81999969482422,31.81999969482422,30.770000457763672,30.969999313354492,22320600.0,30.20627212524414,-0.9469305293639098,-0.967211574828617,-0.6033070913953172,-0.6592638117047319,0.7712084050122286,-0.5977515465236865,1.1857373634774715,0.46697909999212295,-0.27328153437063357,-0.7160105004298796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15600013732910156,4.992399608014135,-1.1569998264312744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-06,31.6299991607666,32.7400016784668,30.670000076293945,30.729999542236328,24661100.0,29.972192764282227,-0.21742606495143607,-0.21836040335049392,-0.5947737754334332,-0.6571564041731672,0.7691927299697889,-0.5802027918620714,1.2397412589112775,0.7021977965305466,0.8202652070664728,-0.7615918479824759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10599994659423828,4.992399608014135,-1.2070000171661377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-07,30.90999984741211,31.510000228881836,30.450000762939453,31.5,16642000.0,30.723203659057617,0.5049494267465405,0.498929724603849,-0.5834186861841107,-0.6550419717890482,0.7127285654333051,-0.6185905423244346,1.230025906525797,-0.3468478144713704,-0.25076650534737827,0.48294792510254975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11400032043457031,4.95437589123752,-1.1889994144439697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-08,31.34000015258789,32.619998931884766,31.15999984741211,32.13999938964844,23503300.0,31.347421646118164,0.4005882206793887,0.39673400142220117,-0.5690208428082173,-0.6530118362957275,0.6022314609463978,-0.6032355258180534,1.232152456797694,0.5600249330189001,0.14392859484915205,0.6515015061279457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23000001907348633,4.95437589123752,-1.0729997158050537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-11,32.08000183105469,32.540000915527344,31.670000076293945,32.310001373291016,16156000.0,31.513233184814453,0.06968094351601843,0.06952533474028699,-0.5556089169382057,-0.6505040202076884,0.5977655352038999,-0.6054290547768771,1.2118934995961392,-0.39349954254219877,-0.49132180667703124,0.1709569445297319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239999771118164,4.95437589123752,-1.0789997577667236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-12,32.22999954223633,32.560001373291016,31.389999389648438,32.2400016784668,16618900.0,31.444957733154297,-0.09449366171380279,-0.09463417927119072,-0.5423329800250984,-0.6471181176481641,0.6002680490879758,-0.6048805417894149,1.2171504442469414,-0.3369429477529678,-0.1700846766050376,-0.00860298819763124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19099998474121094,5.011411466402442,-1.127000093460083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-13,32.27000045776367,35.66999816894531,31.530000686645508,35.66999816894531,37003600.0,34.79036331176758,2.2958384655744832,2.182653513204424,-0.5300599693694625,-0.64037441461904,0.1205045807614975,-0.4376199577977622,1.2388773478633195,2.333661263189267,2.911453294430065,2.7413985970007007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000125885009766,4.916353987531513,-1.2749998569488525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-14,37.41999816894531,39.150001525878906,37.189998626708984,38.41999816894531,40367700.0,37.47255325317383,1.650806596678545,1.5909247557208037,-0.5133673127510882,-0.6316989213526482,0.26401106121056794,-0.29668213970481444,1.2763399670968212,2.6891083469695745,0.335561519040188,0.6828421603288276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08499979972839355,4.885936101952586,-1.369999885559082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-15,38.540000915527344,38.88999938964844,36.81999969482422,37.439998626708984,32531500.0,36.5167236328125,-0.6084481499167615,-0.6165878050594046,-0.4960797032304204,-0.6237680450389169,0.18527748089682744,-0.23855221022021747,1.3166617591044285,1.5968881438080538,0.4508203312864631,-0.7638914545185436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08699989318847656,4.923958005658593,-1.3819997310638428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-18,37.939998626708984,38.41999816894531,37.22999954223633,37.470001220703125,18903100.0,36.54597854614258,-0.029143442806200046,-0.029143486940974746,-0.48050894983259956,-0.6162937720825337,0.17503102370988252,-0.22539082727086499,1.3183809366870443,-0.14374872264183927,-0.3440910220339755,-0.34101616025771225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06099987030029297,4.923958005658593,-1.3559997081756592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-19,38.220001220703125,39.849998474121094,37.970001220703125,39.65999984741211,21232000.0,38.681976318359375,1.2401702465569193,1.2057782874174192,-0.4619804374326684,-0.6076182774762883,0.2407485949194953,-0.19084204013150716,1.343581313803937,0.12369589449954649,0.23102886185144555,0.9695656270666411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09299993515014648,4.973387749625828,-1.4009997844696045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-20,39.41999816894531,40.779998779296875,37.25,37.29999923706055,35117000.0,36.38017272949219,-1.3570682190694108,-1.3996694103415803,-0.44555975548587035,-0.6012328325484589,0.3350168168365018,-0.04606557251016916,1.455124170329329,1.6710514422160707,1.7140275083442507,-1.424567309182739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1379997730255127,4.9429698640469,-1.4379997253417969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-21,38.34000015258789,39.060001373291016,37.75,39.04999923706055,25061300.0,38.31092834472656,0.9862908991779704,0.9642487363359205,-0.42701424406104704,-0.5935056715993884,0.3661128295929074,-0.13271200604870523,1.5029013147764447,0.40305551348887386,-0.25434269806024085,0.4680478886611743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12099981307983398,4.866924243564279,-1.4009997844696045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-22,39.630001068115234,40.77000045776367,39.2599983215332,40.0099983215332,25878800.0,39.25275802612305,0.4945316524131565,0.4887493709365709,-0.40777179206904285,-0.5837834994197686,0.36767516968911745,-0.12064723068145682,1.6052669398693058,0.37818517762021747,-0.13113501967421312,0.23428291013602887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11399984359741211,4.859320225437199,-1.3919999599456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-26,40.41999816894531,41.81999969482422,40.119998931884766,41.4900016784668,18079800.0,40.704750061035156,0.7677256292989834,0.7541750657315291,-0.3855375732984466,-0.5725439912449033,0.35140598104337767,-0.10474370118761334,1.6459636876413175,-0.5372575643020711,-0.0029547024471011625,0.6762571967970017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12899994850158691,4.840308367048892,-1.4019999504089355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-27,41.7599983215332,42.380001068115234,41.130001068115234,41.90999984741211,27427600.0,41.116798400878906,0.17611051182110737,0.17529591827490876,-0.3619604672259318,-0.561838361145337,0.31663617999564453,-0.14971224772285796,1.7149252924952116,0.42678717781690506,-0.3956079555027031,0.07730374980806455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2259998321533203,4.961981722435207,-1.5309998989105225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
