datetime,Open,High,Low,Close,Volume,Adj Close,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_sentiment_std,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2015-11-24,35.4900016784668,36.900001525878906,35.20500183105469,36.709999084472656,10440000.0,34.996978759765625,0.42496736921687794,0.42064971667097045,-1.5504710808166127,-1.5915738753327793,-1.9123420059318366,-1.679188309560689,-0.9709368761430343,-2.553753765153023,0.18625807030427774,0.8831585861445319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25,36.7599983215332,37.72999954223633,36.60499954223633,37.59000015258789,7473400.0,35.83590316772461,0.48105263029902784,0.4755705570026679,-1.5504710808166127,-1.5915738753327793,-1.9123420059318366,-1.679188309560689,-0.9709368761430343,-2.553753765153023,-0.38439786710761614,0.574341742658745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-27,37.70000076293945,38.279998779296875,37.32500076293945,37.974998474121094,4221800.0,36.202938079833984,0.17873443311651238,0.177897195612656,-1.5504710808166127,-1.5915738753327793,-1.9123420059318366,-0.6117362219452578,-0.9709368761430343,-2.553753765153023,-0.5530901153543202,0.17422413871591655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-30,38.400001525878906,38.439998626708984,37.47999954223633,37.529998779296875,7704200.0,35.778709411621094,-0.30481648146941936,-0.3067392078658069,-1.5504710808166127,-1.5915738753327793,-1.9123420059318366,-0.6627370515659213,-0.9709368761430343,-2.553753765153023,-0.5521848992638455,-0.6098212397131467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,38.0099983215332,38.279998779296875,37.33000183105469,38.224998474121094,9856400.0,36.4412727355957,0.3609769472382599,0.3578203212272583,-1.5504710808166127,-1.5915738753327793,-1.9123420059318366,-0.6709630728065743,-0.9709368761430343,-2.553753765153023,-0.5575928493089093,0.1313458705552583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-02,38.099998474121094,38.404998779296875,36.915000915527344,37.06999969482422,10136200.0,35.340179443359375,-0.7121209698013987,-0.7233883251570457,-1.5504710808166127,-1.5915738753327793,-1.9123420059318366,-0.6520433494709188,-0.9709368761430343,-2.553753765153023,-0.06882472046143585,-0.7244219294584591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-03,37.334999084472656,37.84000015258789,34.75,35.18000030517578,13361600.0,33.53837203979492,-1.1694367490527842,-1.200773799642422,-1.5504710808166127,-1.5915738753327793,-1.9123420059318366,-0.6043329701857982,-0.9709368761430343,-2.553753765153023,1.522502926149255,-1.527729692842345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-04,35.150001525878906,36.35499954223633,34.935001373291016,36.224998474121094,11073800.0,34.534603118896484,0.6072813373330794,0.5986804630907372,-1.5504710808166127,-1.5915738753327793,-1.9123420059318366,-0.6076234205213414,-0.9709368761430343,-2.553753765153023,-0.05952002230385531,0.78387430836348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-07,36.08000183105469,36.099998474121094,34.13999938964844,34.58000183105469,12224600.0,32.96637725830078,-1.0466993263760334,-1.0716319185133991,-0.33356425593799316,-1.5915738753327793,-1.9123420059318366,-0.5730744241855735,0.06087115082784722,0.9042603547783337,0.4898579587946696,-1.1050531270672532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-08,33.6150016784668,34.59000015258789,33.220001220703125,34.084999084472656,10038600.0,32.49446105957031,-0.3619893632831982,-0.36475097619540775,-0.33769492496203085,-1.5915738753327793,-0.31579854051533945,-0.5799293721539809,0.04846411311345654,0.3204602701897662,-0.04007585109922955,0.3492862274131948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-09,33.724998474121094,34.720001220703125,32.4900016784668,32.900001525878906,12761800.0,31.364768981933594,-0.8123125223247726,-0.827096385843814,-0.34432438904278984,-1.5915738753327793,-0.27774579397240196,-0.5585419679639755,0.0751972704949254,1.006783725621411,0.8577485345349165,-0.6571025341188481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-10,32.744998931884766,33.72999954223633,32.5099983215332,33.19499969482422,7820800.0,31.6459903717041,0.1506480507289954,0.15003724406053856,-0.3488885250959948,-1.5915738753327793,-0.28966288722377337,-0.5363320034891869,0.07660956785537729,-0.3746952140207919,-0.16176480214572844,0.34302459484129555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-11,32.18000030517578,32.23500061035156,30.674999237060547,31.0,17751400.0,29.553424835205078,-1.5028053502447212,-1.5554030449564502,-0.3536481418298777,-1.5915738753327793,-0.24518273230878646,-0.4620243926152203,0.10117403296260978,2.2788802012091347,0.27504433184081584,-0.9766367858885826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-14,30.985000610351562,31.3700008392334,29.645000457763672,30.3700008392334,18655400.0,28.95281982421875,-0.4942781601199904,-0.49956881889354177,-0.3582122746408501,-1.5915738753327793,-0.24793675834122803,-0.4269269878901952,0.12614154850247314,2.4094019160508533,0.5153524177159123,-0.5363133843336509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-15,30.790000915527344,31.809999465942383,30.700000762939453,31.594999313354492,11341400.0,30.120655059814453,0.8413796739953737,0.8251913354332974,-0.36212196282575543,-1.5915738753327793,-0.19868643056821345,-0.44091114032074097,0.13905320968077434,0.42845865754904255,-0.20668323816238404,0.6676883368131042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-16,32.26499938964844,33.224998474121094,31.71500015258789,33.060001373291016,15261800.0,31.517290115356445,0.9742082501300527,0.9526876280242893,-0.36292939543361896,-1.5915738753327793,-0.10189787769895776,-0.4132171965515855,0.16660327356913043,1.3621321513196918,0.1687228392620556,0.6282897200049078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-17,33.47999954223633,33.4900016784668,31.80500030517578,31.9950008392334,12298000.0,30.50199317932129,-0.7561238784241475,-0.7688755876628216,-0.3683774580855858,-1.5915738753327793,-0.17958218360304556,-0.3731841163232455,0.17562814545474192,0.5768406565417169,0.34462994216954307,-1.1778413161550663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-18,31.549999237060547,31.725000381469727,30.524999618530273,30.524999618530273,12021000.0,29.1005859375,-1.05846159217237,-1.0839752266385885,-0.3755763781524162,-1.5915738753327793,-0.10946451901310604,-0.3452158114621538,0.20532853202657106,0.4290609618911731,-0.10326363278284025,-0.8671963956933191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-21,31.100000381469727,31.485000610351562,30.56999969482422,31.219999313354492,7746800.0,29.76315689086914,0.45455263671828045,0.44963779158808165,-0.3827158032532405,-1.5915738753327793,-0.10087246981883391,-0.3446671938764864,0.21198696839619965,-0.6423318338801728,-0.4106864122299442,0.08428004335832241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-22,31.489999771118164,32.209999084472656,30.790000915527344,32.060001373291016,9234800.0,30.563962936401367,0.5456617413733077,0.5386691961235658,-0.3893112692842152,-1.5915738753327793,-0.07386104511137752,-0.3485059480030817,0.22537623893434763,-0.3006892000865342,0.11980518416849956,0.45711969648378425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-23,32.560001373291016,33.41999816894531,32.38999938964844,33.290000915527344,7849800.0,31.73656463623047,0.7979958732615721,0.7833889275149188,-0.39512479962354824,-1.5915738753327793,-0.025484891259368495,-0.44337861197868056,0.21138185246517208,-0.6159266452312802,-0.3494502711461275,0.5701844730973817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-24,33.375,34.0099983215332,33.14500045776367,33.45500183105469,3656000.0,31.893875122070312,0.06234959706917617,0.0622206708941714,-0.4021537326836902,-1.5915738753327793,-0.05550961735905362,-0.4738145976941222,0.1907571242945942,-1.6351981687137178,-0.5363315959040876,0.046022967776370334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-28,33.0,33.04499816894531,32.11000061035156,32.95000076293945,5866000.0,31.41243553161621,-0.3791693754176602,-0.38221292890322406,-0.4106955432946716,-1.5915738753327793,-0.0627606800964795,-0.5143957725171041,0.19964044227491173,-1.091128871559939,-0.43732188295650515,-0.05638977109447486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-29,33.3849983215332,34.10499954223633,33.08000183105469,34.02000045776367,7248600.0,32.432498931884766,0.668255334808635,0.6579026583747171,-0.4166620616158011,-1.5915738753327793,-0.005687351315725528,-0.526186291390621,0.1971789171126245,-0.74258364047245,-0.37614227108007686,0.4811915001713809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-30,33.939998626708984,34.165000915527344,33.02000045776367,33.02000045776367,5849200.0,31.479171752929688,-0.6940359651648216,-0.7047204299468783,-0.42550984819037513,-1.5915738753327793,-0.005924164505496281,-0.5856871895492587,0.17552873355178739,-1.0646449093180796,-0.25519659130888356,-0.7263202488511933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-31,32.61000061035156,32.959999084472656,31.764999389648438,31.764999389648438,9530600.0,30.282724380493164,-0.8836848356703088,-0.9012723227445391,-0.4345276250138703,-1.5915738753327793,0.01109559512596602,-0.583767812485961,0.1722567852675882,-0.12047737804937524,-0.1587151014578404,-0.6950567424202743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
