datetime,Open,High,Low,Close,Volume,Adj Close
2016-01-06,28.5,29.25,27.96500015258789,28.415000915527344,16642000.0,27.089054107666016
2016-01-07,26.96500015258789,27.575000762939453,26.0049991607666,26.1299991607666,19326200.0,24.910673141479492
2016-01-08,26.34000015258789,26.739999771118164,24.649999618530273,24.760000228881836,16917200.0,23.604612350463867
2016-01-11,25.020000457763672,25.434999465942383,23.68000030517578,24.489999771118164,18086200.0,23.34720230102539
2016-01-12,25.030000686645508,25.56999969482422,23.424999237060547,24.665000915527344,17098800.0,23.514039993286133
2016-01-13,24.809999465942383,25.165000915527344,21.780000686645508,22.28499984741211,19574600.0,21.245094299316406
2016-01-14,22.665000915527344,23.825000762939453,21.5,23.190000534057617,18142000.0,22.107868194580078
2016-01-15,21.350000381469727,22.174999237060547,20.28499984741211,22.03499984741211,23065600.0,21.00676155090332
2016-01-19,22.709999084472656,22.760000228881836,20.489999771118164,21.19499969482422,21486600.0,20.205965042114258
2016-01-20,20.325000762939453,22.155000686645508,18.80500030517578,21.469999313354492,28079000.0,20.46812629699707
2016-01-21,21.559999465942383,22.545000076293945,20.90999984741211,21.290000915527344,19442200.0,20.296531677246094
2016-01-22,22.389999389648438,22.9950008392334,22.045000076293945,22.81999969482422,17211000.0,21.755136489868164
2016-01-25,22.40999984741211,22.649999618530273,21.145000457763672,21.34000015258789,12984800.0,20.344196319580078
2016-01-26,21.565000534057617,22.770000457763672,21.360000610351562,22.56999969482422,18086800.0,21.516801834106445
2016-01-27,22.2549991607666,22.920000076293945,21.229999542236328,21.65999984741211,20281800.0,20.649261474609375
2016-01-28,22.204999923706055,22.434999465942383,21.334999084472656,21.645000457763672,18844400.0,20.634963989257812
2016-01-29,21.8799991607666,23.75,21.829999923706055,23.725000381469727,17762800.0,22.617904663085938
2016-02-01,23.19499969482422,23.844999313354492,22.59000015258789,23.424999237060547,18595400.0,22.33190155029297
2016-02-02,22.635000228881836,22.739999771118164,21.59000015258789,21.93000030517578,20935000.0,20.906661987304688
2016-02-03,22.399999618530273,22.440000534057617,20.53499984741211,21.989999771118164,19879400.0,20.963863372802734
2016-02-04,21.735000610351562,23.014999389648438,21.725000381469727,22.235000610351562,21728000.0,21.197433471679688
2016-02-05,21.934999465942383,22.014999389648438,20.385000228881836,20.424999237060547,23851800.0,19.47189712524414
2016-02-08,19.770000457763672,19.780000686645508,18.5,19.389999389648438,26895400.0,18.485191345214844
2016-02-09,18.604999542236328,19.829999923706055,18.575000762939453,19.049999237060547,26670400.0,18.16105842590332
2016-02-10,19.450000762939453,20.280000686645508,18.959999084472656,19.020000457763672,25335000.0,18.13245391845703
2016-02-11,18.0,18.78499984741211,17.760000228881836,18.434999465942383,32891000.0,17.57475471496582
2016-02-12,18.94499969482422,19.56999969482422,18.655000686645508,19.479999542236328,21767200.0,18.57099151611328
2016-02-16,20.174999237060547,20.975000381469727,19.850000381469727,20.875,18493000.0,19.900894165039062
2016-02-17,21.274999618530273,22.2450008392334,21.260000228881836,21.81999969482422,16681600.0,20.801799774169922
2016-02-18,21.8799991607666,21.954999923706055,21.25,21.469999313354492,14098600.0,20.46812629699707
2016-02-19,21.2549991607666,21.905000686645508,20.975000381469727,21.829999923706055,12677600.0,20.811330795288086
2016-02-22,22.40999984741211,22.84000015258789,22.344999313354492,22.579999923706055,13348200.0,21.526334762573242
2016-02-23,22.315000534057617,22.510000228881836,21.889999389648438,21.934999465942383,15471600.0,20.91143035888672
2016-02-24,21.280000686645508,22.704999923706055,20.854999542236328,22.59000015258789,18379400.0,21.535869598388672
2016-02-25,22.704999923706055,23.225000381469727,22.424999237060547,23.184999465942383,14060000.0,22.103105545043945
2016-02-26,23.565000534057617,23.815000534057617,23.295000076293945,23.610000610351562,15531200.0,22.508272171020508
2016-02-29,23.584999084472656,24.19499969482422,23.315000534057617,23.315000534057617,13351600.0,22.227035522460938
2016-03-01,23.940000534057617,24.825000762939453,23.540000915527344,24.825000762939453,16946000.0,23.66657257080078
2016-03-02,24.739999771118164,25.635000228881836,24.575000762939453,25.600000381469727,11959800.0,24.405410766601562
2016-03-03,25.59000015258789,26.3799991607666,25.520000457763672,26.3799991607666,11973200.0,25.14900779724121
2016-03-04,26.360000610351562,27.25,26.049999237060547,26.80500030517578,18354600.0,25.554182052612305
2016-03-07,26.450000762939453,27.75,26.440000534057617,27.704999923706055,14330600.0,26.41218376159668
2016-03-08,27.219999313354492,27.229999542236328,25.600000381469727,25.670000076293945,17622600.0,24.472139358520508
2016-03-09,25.959999084472656,26.21500015258789,25.540000915527344,26.075000762939453,13067800.0,24.858240127563477
2016-03-10,26.295000076293945,26.579999923706055,24.6299991607666,25.454999923706055,16419600.0,24.267173767089844
2016-03-11,26.040000915527344,27.139999389648438,25.954999923706055,27.059999465942383,14604800.0,25.797279357910156
2016-03-14,26.799999237060547,27.145000457763672,26.46500015258789,26.854999542236328,10625600.0,25.601839065551758
2016-03-15,26.344999313354492,26.360000610351562,25.434999465942383,25.6200008392334,12426600.0,24.42447280883789
2016-03-16,25.2549991607666,26.375,25.239999771118164,26.1299991607666,12995600.0,24.910673141479492
2016-03-17,25.969999313354492,27.665000915527344,25.649999618530273,27.299999237060547,13225000.0,26.026077270507812
2016-03-18,27.424999237060547,28.309999465942383,27.375,28.079999923706055,11791800.0,26.769685745239258
2016-03-21,27.94499969482422,28.30500030517578,27.649999618530273,27.850000381469727,8516000.0,26.5504150390625
2016-03-22,27.459999084472656,28.114999771118164,27.184999465942383,27.774999618530273,8162600.0,26.47890853881836
2016-03-23,27.510000228881836,27.540000915527344,26.174999237060547,26.184999465942383,10526600.0,24.96311378479004
2016-03-24,25.760000228881836,26.46500015258789,25.3799991607666,26.46500015258789,10211000.0,25.23004150390625
2016-03-28,26.645000457763672,26.8799991607666,25.975000381469727,26.524999618530273,7783600.0,25.287246704101562
2016-03-29,26.295000076293945,28.7549991607666,26.125,28.7549991607666,11068200.0,27.413185119628906
2016-03-30,29.200000762939453,29.385000228881836,28.540000915527344,28.7549991607666,10113800.0,27.413185119628906
2016-03-31,28.8799991607666,29.415000915527344,28.774999618530273,29.0,9378200.0,27.64674949645996
2016-04-01,28.200000762939453,29.440000534057617,28.110000610351562,29.3799991607666,9639800.0,28.009016036987305
2016-04-04,29.225000381469727,29.524999618530273,28.565000534057617,28.614999771118164,7223800.0,27.27971839904785
2016-04-05,28.0049991607666,28.3799991607666,27.604999542236328,27.655000686645508,9506200.0,26.364513397216797
2016-04-06,27.655000686645508,28.674999237060547,27.40999984741211,28.604999542236328,10555400.0,27.270187377929688
2016-04-07,27.9950008392334,28.3799991607666,27.014999389648438,27.450000762939453,12498600.0,26.169082641601562
2016-04-08,28.110000610351562,28.469999313354492,27.399999618530273,27.75,11111600.0,26.455080032348633
2016-04-11,28.200000762939453,28.850000381469727,27.489999771118164,27.4950008392334,9670400.0,26.211978912353516
2016-04-12,27.5049991607666,28.549999237060547,27.235000610351562,28.389999389648438,8184400.0,27.06521987915039
2016-04-13,28.889999389648438,30.295000076293945,28.825000762939453,30.200000762939453,9588000.0,28.790754318237305
2016-04-14,30.18000030517578,30.514999389648438,29.860000610351562,30.104999542236328,7306200.0,28.7001895904541
2016-04-15,29.90999984741211,30.454999923706055,29.834999084472656,30.329999923706055,5318000.0,28.914688110351562
2016-04-18,29.93000030517578,31.06999969482422,29.84000015258789,30.985000610351562,7687600.0,29.539127349853516
2016-04-19,31.174999237060547,31.674999237060547,30.65999984741211,31.049999237060547,8402000.0,29.601093292236328
2016-04-20,31.059999465942383,31.7450008392334,30.735000610351562,31.239999771118164,7919800.0,29.782224655151367
2016-04-21,31.1299991607666,31.5,30.46500015258789,30.7450008392334,7846800.0,29.31032371520996
2016-04-22,30.739999771118164,31.709999084472656,30.729999542236328,31.6299991607666,7870200.0,30.154022216796875
2016-04-25,31.405000686645508,31.485000610351562,30.584999084472656,30.959999084472656,9302000.0,29.51529312133789
2016-04-26,31.274999618530273,31.969999313354492,30.8799991607666,31.8799991607666,9159600.0,30.392358779907227
2016-04-27,31.920000076293945,32.400001525878906,31.44499969482422,32.20000076293945,10421400.0,30.697433471679688
2016-04-28,31.75,32.3650016784668,30.850000381469727,31.06999969482422,8869400.0,29.620161056518555
2016-04-29,30.690000534057617,31.06999969482422,29.639999389648438,30.184999465942383,14576200.0,28.776451110839844
2016-05-02,30.53499984741211,31.075000762939453,30.020000457763672,31.065000534057617,6828800.0,29.61539077758789
2016-05-03,30.315000534057617,30.315000534057617,28.989999771118164,29.575000762939453,10838800.0,28.194917678833008
2016-05-04,29.040000915527344,29.825000762939453,28.559999465942383,28.815000534057617,9819200.0,27.470386505126953
2016-05-05,29.184999465942383,29.315000534057617,28.360000610351562,28.485000610351562,10969600.0,27.155784606933594
2016-05-06,28.1200008392334,28.985000610351562,27.90999984741211,28.96500015258789,10519400.0,27.613384246826172
2016-05-09,28.989999771118164,29.729999542236328,28.7549991607666,29.209999084472656,6083400.0,27.846954345703125
2016-05-10,29.530000686645508,30.125,29.100000381469727,30.094999313354492,6856400.0,28.690656661987305
2016-05-11,29.860000610351562,30.024999618530273,28.924999237060547,28.979999542236328,8239000.0,27.627687454223633
2016-05-12,29.184999465942383,29.395000457763672,27.850000381469727,28.5049991607666,12857600.0,27.17485237121582
2016-05-13,28.2549991607666,28.950000762939453,27.75,27.96500015258789,10090400.0,26.660051345825195
2016-05-16,28.139999389648438,29.385000228881836,28.139999389648438,29.020000457763672,5770400.0,27.665821075439453
2016-05-17,28.899999618530273,29.299999237060547,27.2549991607666,27.645000457763672,10334800.0,26.354982376098633
2016-05-18,27.270000457763672,28.665000915527344,27.2549991607666,28.040000915527344,10651200.0,26.73155403137207
2016-05-19,27.415000915527344,27.9950008392334,26.655000686645508,27.375,12436400.0,26.09758186340332
2016-05-20,27.575000762939453,28.735000610351562,27.575000762939453,28.71500015258789,6831000.0,27.37504768371582
2016-05-23,28.739999771118164,29.21500015258789,28.524999618530273,28.610000610351562,4933000.0,27.274951934814453
2016-05-24,29.15999984741211,30.635000228881836,29.114999771118164,30.399999618530273,7910200.0,28.981420516967773
2016-05-25,30.719999313354492,31.190000534057617,30.530000686645508,30.885000228881836,7057600.0,29.443788528442383
2016-05-26,31.114999771118164,31.280000686645508,30.649999618530273,30.829999923706055,5104400.0,29.3913516998291
2016-05-27,30.915000915527344,31.75,30.8700008392334,31.735000610351562,5175000.0,30.25412368774414
2016-05-31,31.959999084472656,32.529998779296875,31.68000030517578,32.08000183105469,11007000.0,30.58302879333496
2016-06-01,31.770000457763672,32.875,31.604999542236328,32.724998474121094,7443200.0,31.197927474975586
2016-06-02,32.474998474121094,33.48500061035156,32.39500045776367,33.48500061035156,8397200.0,31.922466278076172
2016-06-03,33.25,33.275001525878906,32.05500030517578,32.900001525878906,10963000.0,31.364768981933594
2016-06-06,32.994998931884766,34.244998931884766,32.91999816894531,33.94499969482422,8361200.0,32.36100769042969
2016-06-07,34.0,34.599998474121094,33.720001220703125,34.20000076293945,6299200.0,32.604103088378906
2016-06-08,34.30500030517578,35.17499923706055,34.30500030517578,35.0099983215332,8424400.0,33.37630081176758
2016-06-09,34.54999923706055,34.560001373291016,33.98500061035156,34.334999084472656,7888800.0,32.73279571533203
2016-06-10,33.38999938964844,33.625,32.599998474121094,32.915000915527344,10651000.0,31.379060745239258
2016-06-13,32.540000915527344,33.0099983215332,31.674999237060547,31.864999771118164,9497800.0,30.37806510925293
2016-06-14,31.5,32.09000015258789,30.915000915527344,31.565000534057617,10807800.0,30.092063903808594
2016-06-15,31.895000457763672,32.474998474121094,31.565000534057617,31.635000228881836,11038800.0,30.158798217773438
2016-06-16,30.969999313354492,31.655000686645508,30.264999389648438,31.635000228881836,13524600.0,30.158798217773438
2016-06-17,31.53499984741211,31.934999465942383,30.924999237060547,31.2549991607666,10654200.0,29.796525955200195
2016-06-20,32.625,33.165000915527344,32.255001068115234,32.2599983215332,7780800.0,30.754627227783203
2016-06-21,32.25,32.33000183105469,31.43000030517578,32.0099983215332,9811200.0,30.51628875732422
2016-06-22,32.2400016784668,32.70500183105469,31.55500030517578,31.625,8071800.0,30.14925765991211
2016-06-23,32.6349983215332,33.53499984741211,32.57500076293945,33.474998474121094,7919400.0,31.912935256958008
2016-06-24,29.344999313354492,31.110000610351562,28.940000534057617,29.725000381469727,14772600.0,28.337921142578125
2016-06-27,28.65999984741211,28.65999984741211,26.354999542236328,26.735000610351562,22559000.0,25.487445831298828
2016-06-28,27.454999923706055,28.31999969482422,27.395000457763672,27.975000381469727,14416200.0,26.669584274291992
2016-06-29,28.96500015258789,29.979999542236328,28.829999923706055,29.844999313354492,11876000.0,28.45231819152832
2016-06-30,30.020000457763672,31.540000915527344,29.600000381469727,31.5049991607666,13152400.0,30.03485679626465
2016-07-01,31.56999969482422,32.314998626708984,31.3700008392334,31.850000381469727,9122400.0,30.363759994506836
2016-07-05,31.545000076293945,31.735000610351562,29.940000534057617,30.46500015258789,10692800.0,29.04339027404785
2016-07-06,30.014999389648438,31.209999084472656,29.829999923706055,31.125,9895200.0,29.672592163085938
2016-07-07,31.375,31.989999771118164,30.71500015258789,31.290000915527344,9652200.0,29.82989501953125
2016-07-08,32.21500015258789,33.71500015258789,32.125,33.46500015258789,11079000.0,31.903406143188477
2016-07-11,34.125,34.875,34.06999969482422,34.654998779296875,9548400.0,33.037864685058594
2016-07-12,35.3849983215332,36.6349983215332,35.244998931884766,36.0,10957600.0,34.320106506347656
2016-07-13,36.57500076293945,36.625,35.31999969482422,35.560001373291016,9874600.0,33.900634765625
2016-07-14,36.505001068115234,36.58000183105469,35.650001525878906,35.73500061035156,8207600.0,34.06747055053711
2016-07-15,36.17499923706055,36.30500030517578,35.619998931884766,35.994998931884766,7334400.0,34.31534194946289
2016-07-18,35.84000015258789,36.56999969482422,35.67499923706055,36.185001373291016,6711600.0,34.4964714050293
2016-07-19,36.06999969482422,36.2400016784668,35.314998626708984,35.650001525878906,6972600.0,33.98644256591797
2016-07-20,35.85499954223633,36.63999938964844,35.32500076293945,36.32500076293945,6520000.0,34.62993621826172
2016-07-21,36.255001068115234,36.78499984741211,35.57500076293945,35.814998626708984,5890800.0,34.14373779296875
2016-07-22,35.85499954223633,36.82500076293945,35.66999816894531,36.59000015258789,6335000.0,34.88257598876953
2016-07-25,36.34000015258789,36.665000915527344,36.025001525878906,36.45000076293945,5503000.0,34.74910354614258
2016-07-26,36.42499923706055,37.10499954223633,36.16999816894531,36.9900016784668,8704400.0,35.263919830322266
2016-07-27,37.1349983215332,37.564998626708984,36.540000915527344,37.2599983215332,8885000.0,35.52130889892578
2016-07-28,36.994998931884766,37.349998474121094,36.70500183105469,36.959999084472656,5899800.0,35.23530197143555
2016-07-29,36.880001068115234,37.814998626708984,36.26499938964844,37.17499923706055,9212400.0,35.44027328491211
2016-08-01,37.29999923706055,37.76499938964844,36.625,37.255001068115234,8348600.0,35.516544342041016
2016-08-02,37.244998931884766,37.32500076293945,35.38999938964844,35.69499969482422,8578000.0,34.02933120727539
2016-08-03,35.6349983215332,36.6349983215332,35.38999938964844,36.599998474121094,6351600.0,34.89210510253906
2016-08-04,36.60499954223633,37.275001525878906,36.435001373291016,36.665000915527344,6574200.0,34.954071044921875
2016-08-05,37.400001525878906,38.53499984741211,37.08000183105469,38.28499984741211,7481200.0,36.498477935791016
2016-08-08,38.36000061035156,38.79499816894531,38.03499984741211,38.21500015258789,6274400.0,36.43174362182617
2016-08-09,38.25,38.595001220703125,38.130001068115234,38.33000183105469,5655600.0,36.541378021240234
2016-08-10,38.369998931884766,38.560001373291016,37.209999084472656,37.54499816894531,8057800.0,35.79301071166992
2016-08-11,38.0,38.35499954223633,37.599998474121094,38.040000915527344,5877200.0,36.26490783691406
2016-08-12,37.84000015258789,38.404998779296875,37.64500045776367,38.150001525878906,6458800.0,36.36977767944336
2016-08-15,38.42499923706055,39.54999923706055,38.3849983215332,39.29999923706055,6039400.0,37.46611404418945
2016-08-16,39.005001068115234,39.02000045776367,38.21500015258789,38.349998474121094,5970400.0,36.56044006347656
2016-08-17,38.380001068115234,38.44499969482422,37.345001220703125,38.03499984741211,7174400.0,36.2601432800293
2016-08-18,38.040000915527344,38.8650016784668,38.0,38.82500076293945,5745200.0,37.01328659057617
2016-08-19,38.66999816894531,38.939998626708984,38.20000076293945,38.790000915527344,5133800.0,36.97991180419922
2016-08-22,38.599998474121094,39.20000076293945,38.255001068115234,39.04999923706055,7805600.0,37.227783203125
2016-08-23,39.46500015258789,40.255001068115234,39.459999084472656,39.8849983215332,5504400.0,38.02381134033203
2016-08-24,39.77000045776367,40.064998626708984,38.63999938964844,38.94499969482422,7423400.0,37.12767791748047
2016-08-25,38.5099983215332,39.5099983215332,38.4900016784668,39.1349983215332,5449800.0,37.30881881713867
2016-08-26,39.244998931884766,40.18000030517578,38.20500183105469,38.89500045776367,8800200.0,37.08001708984375
2016-08-29,39.095001220703125,39.95500183105469,39.084999084472656,39.53499984741211,4561800.0,37.69015121459961
2016-08-30,39.654998779296875,39.974998474121094,39.220001220703125,39.72999954223633,5695000.0,37.87604904174805
2016-08-31,39.6150016784668,39.709999084472656,38.435001373291016,39.06999969482422,8381000.0,37.246849060058594
2016-09-01,39.19499969482422,39.439998626708984,37.935001373291016,39.125,7395000.0,37.29928207397461
2016-09-02,39.779998779296875,40.28499984741211,39.439998626708984,40.255001068115234,6033800.0,38.37655258178711
2016-09-06,40.68000030517578,40.724998474121094,39.77000045776367,40.43000030517578,5259400.0,38.54338836669922
2016-09-07,40.310001373291016,41.17499923706055,40.244998931884766,41.14500045776367,4505800.0,39.22502517700195
2016-09-08,41.025001525878906,41.14500045776367,40.525001525878906,40.91999816894531,6134800.0,39.01051330566406
2016-09-09,39.94499969482422,39.96500015258789,37.040000915527344,37.064998626708984,11007400.0,35.33540725708008
2016-09-12,36.6150016784668,38.63999938964844,36.45000076293945,38.595001220703125,11154400.0,36.79401397705078
2016-09-13,37.79999923706055,37.88999938964844,35.75,36.404998779296875,10256400.0,34.70620346069336
2016-09-14,36.58000183105469,37.19499969482422,36.130001068115234,36.38999938964844,6469000.0,34.69191360473633
2016-09-15,36.474998474121094,37.845001220703125,36.345001220703125,37.744998931884766,6026000.0,35.983680725097656
2016-09-16,37.17499923706055,37.63999938964844,36.845001220703125,37.529998779296875,5482400.0,35.778709411621094
2016-09-19,37.95500183105469,39.08000183105469,37.65999984741211,38.27000045776367,6755600.0,36.48418045043945
2016-09-20,38.75,38.78499984741211,37.810001373291016,37.84000015258789,4378000.0,36.074249267578125
2016-09-21,38.189998626708984,39.45500183105469,37.75,39.38999938964844,8512400.0,37.55190658569336
2016-09-22,40.13999938964844,41.209999084472656,40.13999938964844,41.125,7502800.0,39.20595169067383
2016-09-23,40.97999954223633,41.28499984741211,40.2599983215332,40.26499938964844,5071400.0,38.386085510253906
2016-09-26,39.6349983215332,39.959999084472656,38.93000030517578,39.095001220703125,5910600.0,37.27069091796875
2016-09-27,38.970001220703125,39.65999984741211,38.654998779296875,39.54999923706055,6617800.0,37.704444885253906
2016-09-28,39.720001220703125,40.4900016784668,38.904998779296875,40.404998779296875,7119600.0,38.519554138183594
2016-09-29,40.39500045776367,40.39500045776367,38.529998779296875,38.665000915527344,8890200.0,36.86074447631836
2016-09-30,39.185001373291016,40.439998626708984,38.665000915527344,39.91999816894531,7478400.0,38.05717849731445
2016-10-03,39.54999923706055,39.814998626708984,38.89500045776367,39.52000045776367,6317200.0,37.67585372924805
2016-10-04,39.77000045776367,39.994998931884766,38.43000030517578,38.970001220703125,8482600.0,37.15151596069336
2016-10-05,39.36000061035156,40.33000183105469,39.36000061035156,39.654998779296875,5559200.0,37.80454635620117
2016-10-06,39.470001220703125,39.70000076293945,38.58000183105469,39.5099983215332,6517400.0,37.666316986083984
2016-10-07,39.72999954223633,39.97999954223633,38.0099983215332,38.53499984741211,7955200.0,36.73680877685547
2016-10-10,39.26499938964844,40.35499954223633,39.25,39.88999938964844,6032200.0,38.0285758972168
2016-10-11,39.69499969482422,39.75,37.10499954223633,37.720001220703125,11325400.0,35.95984649658203
2016-10-12,37.79999923706055,38.29499816894531,37.30500030517578,37.65999984741211,6589800.0,35.902652740478516
2016-10-13,36.81999969482422,37.185001373291016,36.0,36.70500183105469,10231200.0,34.99220657348633
2016-10-14,37.14500045776367,37.564998626708984,36.255001068115234,36.255001068115234,8126800.0,34.56320571899414
2016-10-17,36.415000915527344,36.654998779296875,36.040000915527344,36.154998779296875,4823400.0,34.467864990234375
2016-10-18,37.25,37.32500076293945,36.4900016784668,36.724998474121094,4945200.0,35.011268615722656
2016-10-19,36.94499969482422,37.63999938964844,36.334999084472656,37.189998626708984,5622200.0,35.4545783996582
2016-10-20,36.91999816894531,37.29999923706055,36.244998931884766,36.875,6952000.0,35.15427780151367
2016-10-21,36.10499954223633,37.095001220703125,35.93000030517578,36.78499984741211,4960200.0,35.06847381591797
2016-10-24,37.709999084472656,38.21500015258789,37.16999816894531,37.51499938964844,5555600.0,35.76439666748047
2016-10-25,37.459999084472656,37.650001525878906,36.38999938964844,36.66999816894531,5254400.0,34.95884704589844
2016-10-26,35.95500183105469,36.744998931884766,35.349998474121094,35.625,8436400.0,33.96260452270508
2016-10-27,35.95000076293945,35.95000076293945,34.125,34.369998931884766,7006200.0,32.766178131103516
2016-10-28,34.33000183105469,34.92499923706055,33.83000183105469,34.099998474121094,6949000.0,32.50876235961914
2016-10-31,34.21500015258789,34.59000015258789,33.85499954223633,34.439998626708984,3645000.0,32.8328971862793
2016-11-01,34.6150016784668,34.6349983215332,32.54499816894531,33.185001373291016,6981800.0,31.636463165283203
2016-11-02,33.01499938964844,33.14500045776367,31.770000457763672,31.950000762939453,7007000.0,30.45909881591797
2016-11-03,32.209999084472656,32.48500061035156,31.364999771118164,31.469999313354492,5450600.0,30.001489639282227
2016-11-04,31.655000686645508,33.0,31.53499984741211,32.04999923706055,8415800.0,30.554428100585938
2016-11-07,33.95000076293945,34.595001220703125,33.68000030517578,34.349998474121094,8250000.0,32.74709701538086
2016-11-08,34.165000915527344,35.17499923706055,33.654998779296875,34.625,7342800.0,33.00926971435547
2016-11-09,33.869998931884766,38.11000061035156,33.869998931884766,37.849998474121094,16123200.0,36.08377456665039
2016-11-10,39.439998626708984,40.474998474121094,37.91999816894531,39.599998474121094,16137600.0,37.75211715698242
2016-11-11,40.125,42.72999954223633,39.70000076293945,42.470001220703125,11786200.0,40.488189697265625
2016-11-14,43.974998474121094,45.29499816894531,43.42499923706055,44.19499969482422,12355800.0,42.132686614990234
2016-11-15,43.880001068115234,44.935001373291016,43.30500030517578,44.564998626708984,7462400.0,42.48543167114258
2016-11-16,44.275001525878906,45.04999923706055,44.04999923706055,44.60499954223633,7338400.0,42.52355194091797
2016-11-17,44.994998931884766,45.900001525878906,44.79499816894531,45.3849983215332,9370000.0,43.26716232299805
2016-11-18,45.75,46.17499923706055,45.400001525878906,46.04499816894531,6130000.0,43.8963737487793
2016-11-21,46.400001525878906,47.14500045776367,45.67499923706055,46.709999084472656,7918800.0,44.530338287353516
2016-11-22,47.255001068115234,48.099998474121094,46.79999923706055,48.0,6001200.0,45.7601432800293
2016-11-23,47.650001525878906,48.915000915527344,47.23500061035156,48.84000015258789,7388200.0,46.56094741821289
2016-11-25,49.03499984741211,49.404998779296875,48.80500030517578,49.369998931884766,3484000.0,47.06621551513672
2016-11-28,49.23500061035156,49.28499984741211,47.244998931884766,47.48500061035156,7592600.0,45.26917266845703
2016-11-29,47.654998779296875,48.255001068115234,47.19499969482422,47.375,6580800.0,45.164310455322266
2016-11-30,48.095001220703125,48.25,46.54999923706055,46.654998779296875,7321800.0,44.477901458740234
