Date,Adj Close,Close,High,Low,Open,Volume,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,spy_close_ratio,spy_returns,spy_corr_20,qqq_close_ratio,qqq_returns,qqq_corr_20,tlt_close_ratio,tlt_returns,tlt_corr_20,gld_close_ratio,gld_returns,gld_corr_20,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2015-11-25,10.698477745056152,11.228333473205566,11.298333168029785,11.183333396911621,11.265000343322754,6378600,-0.11266441884003577,-0.11296974084433467,-0.9490672581644001,-0.9456054143841407,-1.2161717519737136,-0.8743044412592735,-1.4690437043651308,-2.0995336188835685,-0.6767355435529573,-0.21675662328141843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-27,10.728650093078613,11.260000228881836,11.308333396911621,11.15999984741211,11.243332862854004,5517000,0.028313831754134988,0.02833380651479621,-0.9490672581644001,-0.9456054143841407,-1.2161717519737136,-0.8743044412592735,-1.4690437043651308,-2.0995336188835685,-0.5493137002846941,-0.007308579774655806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-30,10.60796070098877,11.133333206176758,11.324999809265137,11.108332633972168,11.311667442321777,10020600,-0.46677928630733545,-0.4704167664923234,-0.9490672581644001,-0.9456054143841407,-1.2161717519737136,-0.6734818814895805,-1.4690437043651308,-2.0995336188835685,-0.2861433486286047,-0.7698739281899039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,10.908092498779297,11.448332786560059,11.470000267028809,11.199999809265137,11.248332977294922,17682600,0.9246872836786466,0.9137808964124077,-0.9490672581644001,-0.9456054143841407,-1.2161717519737136,-0.6680781725059743,-1.4690437043651308,-2.0995336188835685,-0.09121283078080016,0.7132570901924834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-02,10.561907768249512,11.085000038146973,11.498332977294922,11.045000076293945,11.426667213439941,16200600,-1.187711901613375,-1.2095141974083117,-0.9490672581644001,-0.9456054143841407,-1.2161717519737136,-0.6560610901733205,-1.4690437043651308,-2.0995336188835685,0.6261598264539688,-1.3948256163332184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-03,10.122028350830078,10.623332977294922,11.191666603088379,10.491666793823242,11.149999618530273,27195000,-1.5364759423904593,-1.5726972659993743,-0.9490672581644001,-0.9456054143841407,-1.2161717519737136,-0.6442859222540513,-1.4690437043651308,-2.0995336188835685,1.7136523029552582,-2.161188033064046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-04,10.714356422424316,11.244999885559082,11.303333282470703,10.676667213439941,10.701666831970215,21777600,1.9882967952368569,1.9364008411181302,-0.9490672581644001,-0.9456054143841407,-1.2161717519737136,-0.6295266509776106,-1.4690437043651308,-2.0995336188835685,1.3737636941001066,2.1718317733791292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-07,10.51902961730957,11.039999961853027,11.1850004196167,10.856666564941406,11.1850004196167,14157000,-0.7124345736212419,-0.7205273551788303,-0.9490672581644001,-0.9456054143841407,-1.2161717519737136,-0.6359787326679823,-1.4690437043651308,-2.0995336188835685,0.16865516928852223,-0.6460060456034494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-08,10.30623722076416,10.816666603088379,10.989999771118164,10.630000114440918,10.739999771118164,16993800,-0.7827827505914897,-0.7924790223061402,-0.6385904671893589,-0.9456054143841407,-1.2161717519737136,-0.6323494165268476,1.1816833283994266,0.26963862047548287,0.32214176923641674,0.2427551170794057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-09,10.071212768554688,10.569999694824219,11.088333129882812,10.376667022705078,10.696666717529297,27967200,-0.873389681833516,-0.8853678384450178,-0.6393785630378788,-0.9456054143841407,0.3213250359797468,-0.6242842798019391,1.3279375887927363,1.5956035615694855,1.7925902006452583,-0.5963956604389089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-10,10.12996768951416,10.631667137145996,10.881667137145996,10.533332824707031,10.574999809265137,14751600,0.1343713749835686,0.13426448066251392,-0.6399102327659004,-0.9456054143841407,0.32017395608610577,-0.6139607829600137,1.337651858314276,-0.15723966069074594,0.28839857754932113,0.16406547593936477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-11,9.53604793548584,10.008333206176758,10.375,9.966667175292969,10.258333206176758,33998400,-2.1340562724919496,-2.203804055660772,-0.6406795084351441,-0.9456054143841407,0.39949044715029325,-0.5937978488492253,1.460638176219052,2.1890033054010893,0.6230116737785829,-1.1503143987518374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-14,9.701205253601074,10.18166732788086,10.188332557678223,9.738332748413086,10.03499984741211,25950600,0.5385093616051484,0.5350302798556101,-0.6407006802955014,-0.9456054143841407,0.3644706581922901,-0.5833131987963994,1.4680613444383415,1.1655857510279224,0.8449232002533623,0.5733349353620363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-15,9.999748229980469,10.494999885559082,10.65666675567627,10.421667098999023,10.453332901000977,29633400,1.011984607962727,0.9988389859247255,-0.6409312271551038,-0.9456054143841407,0.3112393332517162,-0.5791999615299778,1.5444201333139596,1.5344807375612077,-0.1572042786019387,0.10337955084770181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-16,10.436456680297852,10.953332901000977,11.008333206176758,10.466667175292969,10.694999694824219,25970400,1.4658300679159326,1.4377703232838228,-0.6404630757004048,-0.9456054143841407,0.39811888451295935,-0.5585531524431612,1.502172225300471,1.13056337462831,1.0796739551078907,0.9950723256604543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-17,9.97275161743164,10.466667175292969,11.028332710266113,10.453332901000977,11.028332710266113,27902400,-1.634404335768773,-1.6753498647076481,-0.6414017329831344,-0.9456054143841407,0.37971765023521953,-0.5379063433563444,1.5468269955241125,1.3194733178967912,1.2175336276183857,-2.3245356704176334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-18,9.407419204711914,9.873332977294922,10.333333015441895,9.873332977294922,10.303333282470703,35304600,-2.0657208361143122,-2.1310607385357465,-0.6431543640291543,-0.9456054143841407,0.5047708053266162,-0.5196790475974451,1.7206998791946497,1.9906863289214405,0.8610616600107935,-1.9179964346819893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-21,9.664677619934082,10.143333435058594,10.166666984558105,9.90666675567627,10.109999656677246,16757400,0.8913653892358833,0.8812596056873505,-0.6446976200759292,-0.9456054143841407,0.5389315133640579,-0.5217759776080103,1.7531032866652076,-0.17762635854451617,-0.0006658503694109302,0.07292235031722613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-22,9.92424201965332,10.393333435058594,10.441666603088379,10.095000267028809,10.261667251586914,20654400,0.7963654943862793,0.7883773948801215,-0.6458197730970079,-0.9456054143841407,0.573310588869274,-0.5269376798797145,1.8476220679681328,0.20181288859449453,0.3422188876224487,0.49442904730494747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-23,10.287089347839355,10.773332595825195,10.78166675567627,10.555000305175781,10.576666831970215,15924600,1.2156454083620354,1.196482510802828,-0.6464808337450073,-0.9456054143841407,0.6335959759566541,-0.5420195344735075,1.832857728839318,-0.3172551227580453,-0.2027087472142278,0.7492416184994507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-24,10.215476036071777,10.698332786560059,10.819999694824219,10.680000305175781,10.731666564941406,5529600,-0.3159003324199591,-0.31767528915646226,-0.6472289375538935,-0.9456054143841407,0.6347084509065528,-0.5681507214478976,1.8260326586441946,-1.4793798715829247,-0.5570638951073377,-0.21017684361030053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-28,10.16932201385498,10.649999618530273,10.651666641235352,10.448332786560059,10.583333015441895,13707600,-0.22990568703054826,-0.23091387514665615,-0.6480899624384372,-0.9456054143841407,0.6340094206106961,-0.5748448098501713,1.891876498385276,-0.5923215565466392,-0.2880083945931994,0.20565100419975088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
