Date,Adj Close,Close,High,Low,Open,Volume,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,spy_close_ratio,spy_returns,spy_corr_20,qqq_close_ratio,qqq_returns,qqq_corr_20,tlt_close_ratio,tlt_returns,tlt_corr_20,gld_close_ratio,gld_returns,gld_corr_20,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2023-11-22,47.36444854736328,48.279998779296875,48.689998626708984,47.90999984741211,48.25,4852700,0.33455943192820864,0.333350866890834,0.26593643724934757,0.26299575412500265,0.12007716237875275,-0.05407742428804538,-0.17957973565112395,-0.7087954569414228,-0.42271500221386327,-0.045361204092620545,1.0031613122407885,5.536698606955178,1.00027353803673,1.0029410931430622,3.563754194137306,0.9893397540982224,1.003978071810511,8.257609758614372,9.412658872771706,0.9951863602106751,-7.692843993919757,-1.4510791779931067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4010000228881836,5.076049246623836,-0.93399977684021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-24,47.40369415283203,48.31999969482422,48.38999938964844,48.150001525878906,48.2400016784668,1565600,-0.041773310166000166,-0.041844353456039894,0.282634654436891,0.26313228394537647,-0.02082347535860044,-0.1194052071269868,-0.2650538921289215,-1.6189940657778426,-0.9011665374940591,0.0004688129868017295,0.9999180950973976,0.8824608804074673,1.000225388445684,0.9974444271547354,-1.2276957178066747,0.9722430723166277,0.9886622815599534,-27.514167240825177,13.468572123348396,1.0046449691405117,9.388245457124684,-1.6009269252687464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4570002555847168,5.030421511720141,-0.8659994602203369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-27,47.15843200683594,48.06999969482422,48.380001068115234,47.93000030517578,48.09000015258789,3648300,-0.25299032137718896,-0.25418341161694324,0.29971398126437215,0.26412782274685453,-0.048829929528937846,-0.13295462944095157,-0.3241313460240248,-0.9219562800605657,-0.7146195201676496,-0.09123700261517723,0.9975034645310027,-2.5826986142912585,1.0001848745551494,0.9979809370099695,-0.7600194747753071,1.0082645527557152,1.0171537301223863,39.03086423930042,11.593288431004517,1.0061803394173456,12.160936159702178,-1.2762074236296117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37400007247924805,5.049433370108448,-0.9539997577667236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-28,47.266353607177734,48.18000030517578,48.599998474121094,47.72999954223633,47.90999984741211,4195100,0.00959638283907977,0.009605701047100203,0.31514183836995935,0.26514611724176224,-0.07016197646866906,-0.13489031394209922,-0.3737268561085886,-0.6841515503621393,-0.3402487733845728,0.1763105849700702,1.0002925813305934,1.4198741578886693,1.000175773906081,1.0014707453648077,2.2820503853911775,1.0102675693199226,1.0024149504345736,4.6067612964496405,12.82890155622046,1.012770723078102,24.062362010070835,-1.2434081077650758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3210000991821289,5.057039201306136,-1.0090000629425049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-29,47.128997802734375,48.040000915527344,49.2400016784668,47.93000030517578,48.880001068115234,4653900,-0.17317874198682157,-0.17379763872190052,0.3294263719402361,0.26624974450198036,-0.05630830909998296,-0.11746933802880494,-0.4193913186956077,-0.46104778978125066,0.04535656964645127,-0.8326298632563891,0.9986002381321153,-1.0087537175758994,1.000183911121899,0.9978800380247952,-0.8479732334093137,1.0143992669983755,1.013019102120477,29.37396841869107,12.460426085054266,1.0009248732181388,2.670207774429731,-1.1861690520074404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2560000419616699,4.980991767752908,-1.053999662399292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-30,47.658756256103516,48.58000183105469,48.689998626708984,47.61000061035156,48.290000915527344,6582500,0.3246191212773475,0.32349170793608434,0.34276518780003806,0.2684399311672932,-0.08327128150789508,-0.13779365609678643,-0.46586208816198005,0.3253027795906636,-0.15148098446705535,0.19266135659722494,1.003237885059317,5.646585822354823,1.0001825835888087,0.9963416284097852,-2.1890066216535953,0.9990883078724858,0.988886109825448,-26.991390768409506,11.48014030883819,0.9952806102131491,-7.522640031057795,-0.9986776326806274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33700037002563477,4.973387749625828,-0.9709994792938232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-01,48.46321487426758,49.400001525878906,49.599998474121094,48.18000030517578,48.369998931884766,8105700,0.5230398377287726,0.5197732942861291,0.3541561117394387,0.272365199309733,-0.23057261325220338,-0.1687640543240458,-0.4739975075229517,0.9108262896791041,0.13604869612846845,0.8686113201811592,1.0052149367246068,8.483789759401377,1.0001328413149693,1.001704301795827,2.485641788473925,0.9902680058121102,1.0160676416848753,36.49418067594971,9.703510605264546,1.0167081826276094,31.17293178559562,-0.9503948468658033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2109999656677246,4.885936101952586,-1.0740001201629639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-04,47.72743606567383,48.650001525878906,48.720001220703125,47.880001068115234,48.279998779296875,8888100,-0.6051738752517271,-0.6111033081006275,0.3629216226889953,0.2760629148580797,-0.2164245792097319,-0.13682581384621262,-0.4702610026622999,1.189051291931385,-0.3692048271707365,0.26597732827362336,0.9940574180389464,-7.528010285281071,1.0000548755101242,0.9895800007114245,-8.083125076133378,0.9917122596057352,0.9964619212965317,-9.297218015976133,9.972551920158201,0.9778447945121759,-39.00958804312606,0.13645859231968696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27300024032592773,4.916353987531513,-1.0199997425079346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-05,47.66856384277344,48.59000015258789,48.900001525878906,48.040000915527344,48.130001068115234,5196600,-0.11432761447768622,-0.1146401547711449,0.3712213311726835,0.2794136136769804,-0.21158345544879925,-0.23796302156824808,-0.4915819109915183,-0.13485898619322773,-0.3540459011535089,0.3497034747117285,0.9991062441131815,-0.2826006347530249,1.000056569850621,1.0013608123104565,2.1862216185149665,0.9880352020928345,1.0219376772571955,50.20431903881822,8.98296184979193,0.9956688995295429,-6.821437074533774,0.20168580597785943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15600013732910156,4.992399608014135,-1.1569998264312744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-06,47.070133209228516,47.97999954223633,49.29999923706055,47.84000015258789,49.27000045776367,5829800,-0.5126919353633193,-0.5170276493891575,0.37815186858524497,0.283515233018245,-0.18630723515460737,-0.2074766367647928,-0.49195813394220356,0.10538312675748694,0.18033562358196917,-1.2304198083869542,0.9952761997748408,-5.778975396517433,1.0000851101346002,0.9930756198718255,-5.035989930235338,1.0059905101942315,1.013766299636327,31.119133537451415,7.917586860790439,1.0031311063334245,6.654394611161916,0.13833003139676472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10599994659423828,4.992399608014135,-1.2070000171661377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-07,48.09041976928711,49.02000045776367,49.22999954223633,48.41999816894531,48.619998931884766,4836500,0.6918185628008291,0.6858776920030719,0.3864092333482185,0.28816866598961866,-0.16973445443688503,-0.18328113429155016,-0.5023637533303871,-0.2506072329370685,-0.403733312013375,0.29088691929405197,1.0069282528693475,10.942515242708946,1.0000919071721865,1.0128090136510837,12.165631577562168,1.0001131368408283,0.9947030461926992,-13.405271662236231,7.449373142696899,1.0010956664823598,2.978639494721442,0.05670074456710727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11400032043457031,4.95437589123752,-1.1889994144439697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-08,48.708473205566406,49.650001525878906,49.81999969482422,48.689998626708984,48.7599983215332,8643000,0.38131798896590696,0.37969078527483363,0.3970661743342228,0.2928050332759712,-0.2450351089210545,-0.16102113172242105,-0.5032584886810552,1.2076255674777476,-0.1292950041064083,0.7341400417575109,1.0035993268556251,6.165279443519291,1.0000937155916774,1.003304383173734,3.8804345216611473,1.0006495153185162,0.9922559809469821,-19.120671967466187,3.8304976567497566,0.9861132486887424,-24.077772333283065,0.0506659693456217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23000001907348633,4.95437589123752,-1.0729997158050537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-11,49.267662048339844,50.220001220703125,50.27000045776367,49.38999938964844,49.459999084472656,6045100,0.33305407694262246,0.3318579783937529,0.4057611052365861,0.2979533928139819,-0.36917871883917647,-0.18812016094738498,-0.5149205962571042,0.24183727286144707,-0.35761930285357557,0.6065116965348955,1.0031900239898135,5.57790192440172,0.9999968980163535,1.0073851696989022,7.437660716267734,0.9733236895443144,0.9983260608943959,-4.943307124032629,3.7610563560481514,0.988409472405815,-19.931073489735034,0.976309611597429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239999771118164,4.95437589123752,-1.0789997577667236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-12,49.924957275390625,50.88999938964844,50.90999984741211,49.72999954223633,50.08000183105469,6158100,0.398537463174219,0.3967407750980373,0.4155993650587615,0.3035056539748081,-0.3750843831220918,-0.16731201405263366,-0.5237939914059584,0.30799424651933327,-0.1072674634184992,0.6422383498660952,1.0038672192777789,6.54972333448265,0.9999877460048318,1.0068079423316338,6.934490972291414,0.9695778938333005,1.0034119218963238,6.935301986880712,3.394806959062895,0.998901912071302,-0.9830123302842608,1.069855968505406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19099998474121094,5.011411466402442,-1.127000093460083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-13,51.945892333984375,52.95000076293945,53.060001373291016,50.86000061035156,51.0,10707600,1.3535044553192526,1.3296431070733556,0.42477421120573106,0.31118552472906663,-0.5147876697310315,-0.10730708669629693,-0.5023123040379857,1.9936144317570232,0.7198430565220338,1.617609317731204,1.0130836777196643,19.775969585923463,0.9998186219259763,1.0115554552049255,11.072903272946817,0.9285414640036074,1.0239151371717141,54.822902470053144,1.784713295759333,1.0219962921185108,40.72260995825707,1.9229523249006388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000125885009766,4.916353987531513,-1.2749998569488525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-14,52.406978607177734,53.41999816894531,54.0099983215332,52.5,53.61000061035156,9662500,0.24141818672311816,0.24086185506864313,0.4341890122827528,0.31865490857425316,-0.5142938815356952,-0.04585048826261669,-0.4747354833108343,1.4916665787263275,0.10593828431289395,-0.22954374809862133,1.0025103051159907,4.6024589965549465,0.9998694211277213,0.9979869781424497,-0.7547534128111985,0.9183087101002415,1.0231705393734263,53.083809288514274,2.0571061171098473,1.0053055592056328,10.581190220620783,1.941159126340727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08499979972839355,4.885936101952586,-1.369999885559082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-15,52.171531677246094,53.18000030517578,53.58000183105469,52.849998474121094,53.189998626708984,6509300,-0.22902022922914914,-0.23002163045300644,0.4430956725576929,0.32604465183264014,-0.5029867323288553,-0.03230088135161752,-0.46995873806944166,0.3081698769638842,-0.5272378876230843,-0.08116008951285783,0.9936292307017942,-8.142488308334663,0.9805621979883682,1.003681258365597,4.208957049444411,0.8795374171428691,1.001553712241258,2.595241153467892,2.615385042936103,0.9902848167568882,-16.54443124140753,2.26903855727012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08699989318847656,4.923958005658593,-1.3819997310638428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
